Country Code,Country Name,Year@SD21063,Land Area
AGO,Angola,2007,1246700
AGO,Angola,2008,1246700
AGO,Angola,2009,1246700
AGO,Angola,2010,1246700
AGO,Angola,2011,1246700
AGO,Angola,2012,1246700
AGO,Angola,2013,1246700
AGO,Angola,2014,1246700
AGO,Angola,2015,1246700
AGO,Angola,2016,1246700
AGO,Angola,2017,1246700
AGO,Angola,2018,1246700
ALB,Albania,1961,27400
ALB,Albania,1962,27400
ALB,Albania,1963,27400
ALB,Albania,1964,27400
ALB,Albania,1965,27400
ALB,Albania,1966,27400
ALB,Albania,1967,27400
ALB,Albania,1968,27400
ALB,Albania,1969,27400
ALB,Albania,1970,27400
ALB,Albania,1971,27400
ALB,Albania,1972,27400
ALB,Albania,1973,27400
ALB,Albania,1974,27400
ALB,Albania,1975,27400
ALB,Albania,1976,27400
ALB,Albania,1977,27400
ALB,Albania,1978,27400
ALB,Albania,1979,27400
ALB,Albania,1980,27400
ALB,Albania,1981,27400
ALB,Albania,1982,27400
ALB,Albania,1983,27400
ALB,Albania,1984,27400
ALB,Albania,1985,27400
ALB,Albania,1986,27400
ALB,Albania,1987,27400
ALB,Albania,1988,27400
ALB,Albania,1989,27400
ALB,Albania,1990,27400
ALB,Albania,1991,27400
ALB,Albania,1992,27400
ALB,Albania,1993,27400
ALB,Albania,1994,27400
ALB,Albania,1995,27400
ALB,Albania,1996,27400
ALB,Albania,1997,27400
ALB,Albania,1998,27400
ALB,Albania,1999,27400
ALB,Albania,2000,27400
ALB,Albania,2001,27400
ALB,Albania,2002,27400
ALB,Albania,2003,27400
ALB,Albania,2004,27400
ALB,Albania,2005,27400
ALB,Albania,2006,27400
ALB,Albania,2007,27400
ALB,Albania,2008,27400
ALB,Albania,2009,27400
ALB,Albania,2010,27400
ALB,Albania,2011,27400
ALB,Albania,2012,27400
ALB,Albania,2013,27400
ALB,Albania,2014,27400
ALB,Albania,2015,27400
ALB,Albania,2016,27400
ALB,Albania,2017,27400
ALB,Albania,2018,27400
AND,Andorra,1961,470
AND,Andorra,1962,470
AND,Andorra,1963,470
AND,Andorra,1964,470
AND,Andorra,1965,470
AND,Andorra,1966,470
AND,Andorra,1967,470
AND,Andorra,1968,470
AND,Andorra,1969,470
AND,Andorra,1970,470
AND,Andorra,1971,470
AND,Andorra,1972,470
AND,Andorra,1973,470
AND,Andorra,1974,470
AND,Andorra,1975,470
AND,Andorra,1976,470
AND,Andorra,1977,470
AND,Andorra,1978,470
AND,Andorra,1979,470
AND,Andorra,1980,470
AND,Andorra,1981,470
AND,Andorra,1982,470
AND,Andorra,1983,470
AND,Andorra,1984,470
AND,Andorra,1985,470
AND,Andorra,1986,470
AND,Andorra,1987,470
AND,Andorra,1988,470
AND,Andorra,1989,470
AND,Andorra,1990,470
AND,Andorra,1991,470
AND,Andorra,1992,470
AND,Andorra,1993,470
AND,Andorra,1994,470
AND,Andorra,1995,470
AND,Andorra,1996,470
AND,Andorra,1997,470
AND,Andorra,1998,470
AND,Andorra,1999,470
AND,Andorra,2000,470
AND,Andorra,2001,470
AND,Andorra,2002,470
AND,Andorra,2003,470
AND,Andorra,2004,470
AND,Andorra,2005,470
AND,Andorra,2006,470
AND,Andorra,2007,470
AND,Andorra,2008,470
AND,Andorra,2009,470
AND,Andorra,2010,470
AND,Andorra,2011,470
AND,Andorra,2012,470
AND,Andorra,2013,470
AND,Andorra,2014,470
AND,Andorra,2015,470
AND,Andorra,2016,470
AND,Andorra,2017,470
AND,Andorra,2018,470
ARB,Arab World,1961,11235451.000061
ARB,Arab World,1962,11235451.000061
ARB,Arab World,1963,11235451.000061
ARB,Arab World,1964,11235451.000061
ARB,Arab World,1965,11235451.000061
ARB,Arab World,1966,11235451.000061
ARB,Arab World,1967,11235451.000061
ARB,Arab World,1968,11235451.000061
ARB,Arab World,1969,11235451.000061
ARB,Arab World,1970,11235451.000061
ARB,Arab World,1971,11235451.000061
ARB,Arab World,1972,11235451.000061
ARB,Arab World,1973,11235411.000061
ARB,Arab World,1974,11235411.000061
ARB,Arab World,1975,11235411.000061
ARB,Arab World,1976,11235411.000061
ARB,Arab World,1977,11235411.000061
ARB,Arab World,1978,11235411.000061
ARB,Arab World,1979,11235411.000061
ARB,Arab World,1980,11235411.000061
ARB,Arab World,1981,11235411.000061
ARB,Arab World,1982,11235411.000061
ARB,Arab World,1983,11235411.000061
ARB,Arab World,1984,11235411.000061
ARB,Arab World,1985,11235411.000061
ARB,Arab World,1986,11235411.000061
ARB,Arab World,1987,11235411.000061
ARB,Arab World,1988,11235411.000061
ARB,Arab World,1989,11235411.000061
ARB,Arab World,1990,11235411.000061
ARB,Arab World,1991,11235411.000061
ARB,Arab World,1992,11235431.000061
ARB,Arab World,1993,11235431.000061
ARB,Arab World,1994,11235431.000061
ARB,Arab World,1995,11235431.000061
ARB,Arab World,1996,11235431.000061
ARB,Arab World,1997,11235431.000061
ARB,Arab World,1998,11235431.000061
ARB,Arab World,1999,11235431.000061
ARB,Arab World,2000,11235431.000061
ARB,Arab World,2001,11235431.000061
ARB,Arab World,2002,11235431.000061
ARB,Arab World,2003,11235251.000061
ARB,Arab World,2004,11235241.000061
ARB,Arab World,2005,11235251.000061
ARB,Arab World,2006,11235311.000061
ARB,Arab World,2007,11235331.000061
ARB,Arab World,2008,11235341.000061
ARB,Arab World,2009,11232831.000061
ARB,Arab World,2010,11232823.0000305
ARB,Arab World,2011,11232828.0000305
ARB,Arab World,2012,11232831.000061
ARB,Arab World,2013,11232639.0078735
ARB,Arab World,2014,11232640.0078583
ARB,Arab World,2015,11232647.0079041
ARB,Arab World,2016,11232647.0079041
ARB,Arab World,2017,11232647.0079041
ARB,Arab World,2018,11232647.0079041
ARE,United Arab Emirates,1961,71020
ARE,United Arab Emirates,1962,71020
ARE,United Arab Emirates,1963,71020
ARE,United Arab Emirates,1964,71020
ARE,United Arab Emirates,1965,71020
ARE,United Arab Emirates,1966,71020
ARE,United Arab Emirates,1967,71020
ARE,United Arab Emirates,1968,71020
ARE,United Arab Emirates,1969,71020
ARE,United Arab Emirates,1970,71020
ARE,United Arab Emirates,1971,71020
ARE,United Arab Emirates,1972,71020
ARE,United Arab Emirates,1973,71020
ARE,United Arab Emirates,1974,71020
ARE,United Arab Emirates,1975,71020
ARE,United Arab Emirates,1976,71020
ARE,United Arab Emirates,1977,71020
ARE,United Arab Emirates,1978,71020
ARE,United Arab Emirates,1979,71020
ARE,United Arab Emirates,1980,71020
ARE,United Arab Emirates,1981,71020
ARE,United Arab Emirates,1982,71020
ARE,United Arab Emirates,1983,71020
ARE,United Arab Emirates,1984,71020
ARE,United Arab Emirates,1985,71020
ARE,United Arab Emirates,1986,71020
ARE,United Arab Emirates,1987,71020
ARE,United Arab Emirates,1988,71020
ARE,United Arab Emirates,1989,71020
ARE,United Arab Emirates,1990,71020
ARE,United Arab Emirates,1991,71020
ARE,United Arab Emirates,1992,71020
ARE,United Arab Emirates,1993,71020
ARE,United Arab Emirates,1994,71020
ARE,United Arab Emirates,1995,71020
ARE,United Arab Emirates,1996,71020
ARE,United Arab Emirates,1997,71020
ARE,United Arab Emirates,1998,71020
ARE,United Arab Emirates,1999,71020
ARE,United Arab Emirates,2000,71020
ARE,United Arab Emirates,2001,71020
ARE,United Arab Emirates,2002,71020
ARE,United Arab Emirates,2003,71020
ARE,United Arab Emirates,2004,71020
ARE,United Arab Emirates,2005,71020
ARE,United Arab Emirates,2006,71020
ARE,United Arab Emirates,2007,71020
ARE,United Arab Emirates,2008,71020
ARE,United Arab Emirates,2009,71020
ARE,United Arab Emirates,2010,71020
ARE,United Arab Emirates,2011,71020
ARE,United Arab Emirates,2012,71020
ARE,United Arab Emirates,2013,71020
ARE,United Arab Emirates,2014,71020
ARE,United Arab Emirates,2015,71020
ARE,United Arab Emirates,2016,71020
ARE,United Arab Emirates,2017,71020
ARE,United Arab Emirates,2018,71020
ARG,Argentina,1961,2736690
ARG,Argentina,1962,2736690
ARG,Argentina,1963,2736690
ARG,Argentina,1964,2736690
ARG,Argentina,1965,2736690
ARG,Argentina,1966,2736690
ARG,Argentina,1967,2736690
ARG,Argentina,1968,2736690
ARG,Argentina,1969,2736690
ARG,Argentina,1970,2736690
ARG,Argentina,1971,2736690
ARG,Argentina,1972,2736690
ARG,Argentina,1973,2736690
ARG,Argentina,1974,2736690
ARG,Argentina,1975,2736690
ARG,Argentina,1976,2736690
ARG,Argentina,1977,2736690
ARG,Argentina,1978,2736690
ARG,Argentina,1979,2736690
ARG,Argentina,1980,2736690
ARG,Argentina,1981,2736690
ARG,Argentina,1982,2736690
ARG,Argentina,1983,2736690
ARG,Argentina,1984,2736690
ARG,Argentina,1985,2736690
ARG,Argentina,1986,2736690
ARG,Argentina,1987,2736690
ARG,Argentina,1988,2736690
ARG,Argentina,1989,2736690
ARG,Argentina,1990,2736690
ARG,Argentina,1991,2736690
ARG,Argentina,1992,2736690
ARG,Argentina,1993,2736690
ARG,Argentina,1994,2736690
ARG,Argentina,1995,2736690
ARG,Argentina,1996,2736690
ARG,Argentina,1997,2736690
ARG,Argentina,1998,2736690
ARG,Argentina,1999,2736690
ARG,Argentina,2000,2736690
ARG,Argentina,2001,2736690
ARG,Argentina,2002,2736690
ARG,Argentina,2003,2736690
ARG,Argentina,2004,2736690
ARG,Argentina,2005,2736690
ARG,Argentina,2006,2736690
ARG,Argentina,2007,2736690
ARG,Argentina,2008,2736690
ARG,Argentina,2009,2736690
ARG,Argentina,2010,2736690
ARG,Argentina,2011,2736690
ARG,Argentina,2012,2736690
ARG,Argentina,2013,2736690
ARG,Argentina,2014,2736690
ARG,Argentina,2015,2736690
ARG,Argentina,2016,2736690
ARG,Argentina,2017,2736690
ARG,Argentina,2018,2736690
ARM,Armenia,1961,28470
ARM,Armenia,1962,28470
ARM,Armenia,1963,28470
ARM,Armenia,1964,28470
ARM,Armenia,1965,28470
ARM,Armenia,1966,28470
ARM,Armenia,1967,28470
ARM,Armenia,1968,28470
ARM,Armenia,1969,28470
ARM,Armenia,1970,28470
ARM,Armenia,1971,28470
ARM,Armenia,1972,28470
ARM,Armenia,1973,28470
ARM,Armenia,1974,28470
ARM,Armenia,1975,28470
ARM,Armenia,1976,28470
ARM,Armenia,1977,28470
ARM,Armenia,1978,28470
ARM,Armenia,1979,28470
ARM,Armenia,1980,28470
ARM,Armenia,1981,28470
ARM,Armenia,1982,28470
ARM,Armenia,1983,28470
ARM,Armenia,1984,28470
ARM,Armenia,1985,28470
ARM,Armenia,1986,28470
ARM,Armenia,1987,28470
ARM,Armenia,1988,28470
ARM,Armenia,1989,28470
ARM,Armenia,1990,28470
ARM,Armenia,1991,28470
ARM,Armenia,1992,28470
ARM,Armenia,1993,28470
ARM,Armenia,1994,28470
ARM,Armenia,1995,28470
ARM,Armenia,1996,28470
ARM,Armenia,1997,28470
ARM,Armenia,1998,28470
ARM,Armenia,1999,28470
ARM,Armenia,2000,28470
ARM,Armenia,2001,28470
ARM,Armenia,2002,28470
ARM,Armenia,2003,28470
ARM,Armenia,2004,28470
ARM,Armenia,2005,28470
ARM,Armenia,2006,28470
ARM,Armenia,2007,28470
ARM,Armenia,2008,28470
ARM,Armenia,2009,28470
ARM,Armenia,2010,28470
ARM,Armenia,2011,28470
ARM,Armenia,2012,28470
ARM,Armenia,2013,28470
ARM,Armenia,2014,28470
ARM,Armenia,2015,28470
ARM,Armenia,2016,28470
ARM,Armenia,2017,28470
ARM,Armenia,2018,28470
ASM,American Samoa,1961,200
ASM,American Samoa,1962,200
ASM,American Samoa,1963,200
ASM,American Samoa,1964,200
ASM,American Samoa,1965,200
ASM,American Samoa,1966,200
ASM,American Samoa,1967,200
ASM,American Samoa,1968,200
ASM,American Samoa,1969,200
ASM,American Samoa,1970,200
ASM,American Samoa,1971,200
ASM,American Samoa,1972,200
ASM,American Samoa,1973,200
ASM,American Samoa,1974,200
ASM,American Samoa,1975,200
ASM,American Samoa,1976,200
ASM,American Samoa,1977,200
ASM,American Samoa,1978,200
ASM,American Samoa,1979,200
ASM,American Samoa,1980,200
ASM,American Samoa,1981,200
ASM,American Samoa,1982,200
ASM,American Samoa,1983,200
ASM,American Samoa,1984,200
ASM,American Samoa,1985,200
ASM,American Samoa,1986,200
ASM,American Samoa,1987,200
ASM,American Samoa,1988,200
ASM,American Samoa,1989,200
ASM,American Samoa,1990,200
ASM,American Samoa,1991,200
ASM,American Samoa,1992,200
ASM,American Samoa,1993,200
ASM,American Samoa,1994,200
ASM,American Samoa,1995,200
ASM,American Samoa,1996,200
ASM,American Samoa,1997,200
ASM,American Samoa,1998,200
ASM,American Samoa,1999,200
ASM,American Samoa,2000,200
ASM,American Samoa,2001,200
ASM,American Samoa,2002,200
ASM,American Samoa,2003,200
ASM,American Samoa,2004,200
ASM,American Samoa,2005,200
ASM,American Samoa,2006,200
ASM,American Samoa,2007,200
ASM,American Samoa,2008,200
ASM,American Samoa,2009,200
ASM,American Samoa,2010,200
ASM,American Samoa,2011,200
ASM,American Samoa,2012,200
ASM,American Samoa,2013,200
ASM,American Samoa,2014,200
ASM,American Samoa,2015,200
ASM,American Samoa,2016,200
ASM,American Samoa,2017,200
ASM,American Samoa,2018,200
ATG,Antigua and Barbuda,1961,440
ATG,Antigua and Barbuda,1962,440
ATG,Antigua and Barbuda,1963,440
ATG,Antigua and Barbuda,1964,440
ATG,Antigua and Barbuda,1965,440
ATG,Antigua and Barbuda,1966,440
ATG,Antigua and Barbuda,1967,440
ATG,Antigua and Barbuda,1968,440
ATG,Antigua and Barbuda,1969,440
ATG,Antigua and Barbuda,1970,440
ATG,Antigua and Barbuda,1971,440
ATG,Antigua and Barbuda,1972,440
ATG,Antigua and Barbuda,1973,440
ATG,Antigua and Barbuda,1974,440
ATG,Antigua and Barbuda,1975,440
ATG,Antigua and Barbuda,1976,440
ATG,Antigua and Barbuda,1977,440
ATG,Antigua and Barbuda,1978,440
ATG,Antigua and Barbuda,1979,440
ATG,Antigua and Barbuda,1980,440
ATG,Antigua and Barbuda,1981,440
ATG,Antigua and Barbuda,1982,440
ATG,Antigua and Barbuda,1983,440
ATG,Antigua and Barbuda,1984,440
ATG,Antigua and Barbuda,1985,440
ATG,Antigua and Barbuda,1986,440
ATG,Antigua and Barbuda,1987,440
ATG,Antigua and Barbuda,1988,440
ATG,Antigua and Barbuda,1989,440
ATG,Antigua and Barbuda,1990,440
ATG,Antigua and Barbuda,1991,440
ATG,Antigua and Barbuda,1992,440
ATG,Antigua and Barbuda,1993,440
ATG,Antigua and Barbuda,1994,440
ATG,Antigua and Barbuda,1995,440
ATG,Antigua and Barbuda,1996,440
ATG,Antigua and Barbuda,1997,440
ATG,Antigua and Barbuda,1998,440
ATG,Antigua and Barbuda,1999,440
ATG,Antigua and Barbuda,2000,440
ATG,Antigua and Barbuda,2001,440
ATG,Antigua and Barbuda,2002,440
ATG,Antigua and Barbuda,2003,440
ATG,Antigua and Barbuda,2004,440
ATG,Antigua and Barbuda,2005,440
ATG,Antigua and Barbuda,2006,440
ATG,Antigua and Barbuda,2007,440
ATG,Antigua and Barbuda,2008,440
ATG,Antigua and Barbuda,2009,440
ATG,Antigua and Barbuda,2010,440
ATG,Antigua and Barbuda,2011,440
ATG,Antigua and Barbuda,2012,440
ATG,Antigua and Barbuda,2013,440
ATG,Antigua and Barbuda,2014,440
ATG,Antigua and Barbuda,2015,440
ATG,Antigua and Barbuda,2016,440
ATG,Antigua and Barbuda,2017,440
ATG,Antigua and Barbuda,2018,440
AUS,Australia,1961,7682300
AUS,Australia,1962,7682300
AUS,Australia,1963,7682300
AUS,Australia,1964,7682300
AUS,Australia,1965,7682300
AUS,Australia,1966,7682300
AUS,Australia,1967,7682300
AUS,Australia,1968,7682300
AUS,Australia,1969,7682300
AUS,Australia,1970,7682300
AUS,Australia,1971,7682300
AUS,Australia,1972,7682300
AUS,Australia,1973,7682300
AUS,Australia,1974,7682300
AUS,Australia,1975,7682300
AUS,Australia,1976,7682300
AUS,Australia,1977,7682300
AUS,Australia,1978,7682300
AUS,Australia,1979,7682300
AUS,Australia,1980,7682300
AUS,Australia,1981,7682300
AUS,Australia,1982,7682300
AUS,Australia,1983,7682300
AUS,Australia,1984,7682300
AUS,Australia,1985,7682300
AUS,Australia,1986,7682300
AUS,Australia,1987,7682300
AUS,Australia,1988,7682300
AUS,Australia,1989,7682300
AUS,Australia,1990,7682300
AUS,Australia,1991,7682300
AUS,Australia,1992,7682300
AUS,Australia,1993,7682300
AUS,Australia,1994,7682300
AUS,Australia,1995,7682300
AUS,Australia,1996,7682300
AUS,Australia,1997,7682300
AUS,Australia,1998,7682300
AUS,Australia,1999,7682300
AUS,Australia,2000,7682300
AUS,Australia,2001,7682300
AUS,Australia,2002,7682300
AUS,Australia,2003,7682300
AUS,Australia,2004,7682300
AUS,Australia,2005,7682300
AUS,Australia,2006,7682300
AUS,Australia,2007,7682300
AUS,Australia,2008,7682300
AUS,Australia,2009,7682300
AUS,Australia,2010,7682300
AUS,Australia,2011,7682300
AUS,Australia,2012,7682300
AUS,Australia,2013,7682300
AUS,Australia,2014,7682300
AUS,Australia,2015,7682300
AUS,Australia,2016,7692020
AUS,Australia,2017,7692020
AUS,Australia,2018,7692020
AUT,Austria,1961,82580
AUT,Austria,1962,82580
AUT,Austria,1963,82580
AUT,Austria,1964,82580
AUT,Austria,1965,82580
AUT,Austria,1966,82580
AUT,Austria,1967,82580
AUT,Austria,1968,82580
AUT,Austria,1969,82580
AUT,Austria,1970,82580
AUT,Austria,1971,82580
AUT,Austria,1972,82580
AUT,Austria,1973,82580
AUT,Austria,1974,82580
AUT,Austria,1975,82580
AUT,Austria,1976,82580
AUT,Austria,1977,82580
AUT,Austria,1978,82580
AUT,Austria,1979,82580
AUT,Austria,1980,82580
AUT,Austria,1981,82580
AUT,Austria,1982,82580
AUT,Austria,1983,82580
AUT,Austria,1984,82580
AUT,Austria,1985,82580
AUT,Austria,1986,82580
AUT,Austria,1987,82580
AUT,Austria,1988,82580
AUT,Austria,1989,82580
AUT,Austria,1990,82580
AUT,Austria,1991,82580
AUT,Austria,1992,82580
AUT,Austria,1993,82580
AUT,Austria,1994,82580
AUT,Austria,1995,82580
AUT,Austria,1996,82580
AUT,Austria,1997,82580
AUT,Austria,1998,82580
AUT,Austria,1999,82580
AUT,Austria,2000,82580
AUT,Austria,2001,82580
AUT,Austria,2002,82580
AUT,Austria,2003,82580
AUT,Austria,2004,82580
AUT,Austria,2005,82580
AUT,Austria,2006,82580
AUT,Austria,2007,82577.998046875
AUT,Austria,2008,82577.998046875
AUT,Austria,2009,82577.998046875
AUT,Austria,2010,82570.99609375
AUT,Austria,2011,82560.99609375
AUT,Austria,2012,82554.00390625
AUT,Austria,2013,82530.99609375
AUT,Austria,2014,82522.998046875
AUT,Austria,2015,82522.998046875
AUT,Austria,2016,82522.998046875
AUT,Austria,2017,82522.998046875
AUT,Austria,2018,82522.998046875
AZE,Azerbaijan,1961,83217
AZE,Azerbaijan,1962,83217
AZE,Azerbaijan,1963,83217
AZE,Azerbaijan,1964,83217
AZE,Azerbaijan,1965,83217
AZE,Azerbaijan,1966,83217
AZE,Azerbaijan,1967,83217
AZE,Azerbaijan,1968,83217
AZE,Azerbaijan,1969,83217
AZE,Azerbaijan,1970,83217
AZE,Azerbaijan,1971,83217
AZE,Azerbaijan,1972,83217
AZE,Azerbaijan,1973,83217
AZE,Azerbaijan,1974,83217
AZE,Azerbaijan,1975,83217
AZE,Azerbaijan,1976,83217
AZE,Azerbaijan,1977,83217
AZE,Azerbaijan,1978,83217
AZE,Azerbaijan,1979,83217
AZE,Azerbaijan,1980,83217
AZE,Azerbaijan,1981,83217
AZE,Azerbaijan,1982,83217
AZE,Azerbaijan,1983,83217
AZE,Azerbaijan,1984,83217
AZE,Azerbaijan,1985,83217
AZE,Azerbaijan,1986,83217
AZE,Azerbaijan,1987,83217
AZE,Azerbaijan,1988,83217
AZE,Azerbaijan,1989,83217
AZE,Azerbaijan,1990,83217
AZE,Azerbaijan,1991,83217
AZE,Azerbaijan,1992,83217.001953125
AZE,Azerbaijan,1993,83217.001953125
AZE,Azerbaijan,1994,83217.001953125
AZE,Azerbaijan,1995,83217.001953125
AZE,Azerbaijan,1996,83217.001953125
AZE,Azerbaijan,1997,83217.001953125
AZE,Azerbaijan,1998,83092.001953125
AZE,Azerbaijan,1999,82705
AZE,Azerbaijan,2000,82605
AZE,Azerbaijan,2001,82604.00390625
AZE,Azerbaijan,2002,82617.998046875
AZE,Azerbaijan,2003,82652.001953125
AZE,Azerbaijan,2004,82672.001953125
AZE,Azerbaijan,2005,82660
AZE,Azerbaijan,2006,82637.001953125
AZE,Azerbaijan,2007,82629.00390625
AZE,Azerbaijan,2008,82627.001953125
AZE,Azerbaijan,2009,82622.001953125
AZE,Azerbaijan,2010,82655.99609375
AZE,Azerbaijan,2011,82657.998046875
AZE,Azerbaijan,2012,82657.998046875
AZE,Azerbaijan,2013,82659.00390625
AZE,Azerbaijan,2014,82662.998046875
AZE,Azerbaijan,2015,82662.998046875
AZE,Azerbaijan,2016,82670
AZE,Azerbaijan,2017,82670
AZE,Azerbaijan,2018,82670
BDI,Burundi,1961,25680
BDI,Burundi,1962,25680
BDI,Burundi,1963,25680
BDI,Burundi,1964,25680
BDI,Burundi,1965,25680
BDI,Burundi,1966,25680
BDI,Burundi,1967,25680
BDI,Burundi,1968,25680
BDI,Burundi,1969,25680
BDI,Burundi,1970,25680
BDI,Burundi,1971,25680
BDI,Burundi,1972,25680
BDI,Burundi,1973,25680
BDI,Burundi,1974,25680
BDI,Burundi,1975,25680
BDI,Burundi,1976,25680
BDI,Burundi,1977,25680
BDI,Burundi,1978,25680
BDI,Burundi,1979,25680
BDI,Burundi,1980,25680
BDI,Burundi,1981,25680
BDI,Burundi,1982,25680
BDI,Burundi,1983,25680
BDI,Burundi,1984,25680
BDI,Burundi,1985,25680
BDI,Burundi,1986,25680
BDI,Burundi,1987,25680
BDI,Burundi,1988,25680
BDI,Burundi,1989,25680
BDI,Burundi,1990,25680
BDI,Burundi,1991,25680
BDI,Burundi,1992,25680
BDI,Burundi,1993,25680
BDI,Burundi,1994,25680
BDI,Burundi,1995,25680
BDI,Burundi,1996,25680
BDI,Burundi,1997,25680
BDI,Burundi,1998,25680
BDI,Burundi,1999,25680
BDI,Burundi,2000,25680
BDI,Burundi,2001,25680
BDI,Burundi,2002,25680
BDI,Burundi,2003,25680
BDI,Burundi,2004,25680
BDI,Burundi,2005,25680
BDI,Burundi,2006,25680
BDI,Burundi,2007,25680
BDI,Burundi,2008,25680
BDI,Burundi,2009,25680
BDI,Burundi,2010,25680
BDI,Burundi,2011,25680
BDI,Burundi,2012,25680
BDI,Burundi,2013,25680
BDI,Burundi,2014,25680
