CO2 (kt),Country Code,Country Name,Years
1056.1,AFG,Afghanistan,1998
832.409,AFG,Afghanistan,1999
781.071,AFG,Afghanistan,2000
645.392,AFG,Afghanistan,2001
894.748,AFG,Afghanistan,2002
1037.76,AFG,Afghanistan,2003
957.087,AFG,Afghanistan,2004
1338.45,AFG,Afghanistan,2005
1657.48,AFG,Afghanistan,2006
2280.87,AFG,Afghanistan,2007
4217.05,AFG,Afghanistan,2008
6776.62,AFG,Afghanistan,2009
8470.77,AFG,Afghanistan,2010
12251.4,AFG,Afghanistan,2011
,AFG,Afghanistan,2012
,AFG,Afghanistan,2013
,AFG,Afghanistan,2014
,AFG,Afghanistan,2015
550.05,AGO,Angola,1960
454.708,AGO,Angola,1961
1180.77,AGO,Angola,1962
1151.44,AGO,Angola,1963
1224.78,AGO,Angola,1964
1188.11,AGO,Angola,1965
1554.81,AGO,Angola,1966
993.757,AGO,Angola,1967
1672.15,AGO,Angola,1968
2786.92,AGO,Angola,1969
3582.66,AGO,Angola,1970
3410.31,AGO,Angola,1971
4506.74,AGO,Angola,1972
4880.78,AGO,Angola,1973
4873.44,AGO,Angola,1974
4415.07,AGO,Angola,1975
3285.63,AGO,Angola,1976
3534.99,AGO,Angola,1977
5412.49,AGO,Angola,1978
5504.17,AGO,Angola,1979
5346.49,AGO,Angola,1980
5280.48,AGO,Angola,1981
4649.76,AGO,Angola,1982
5115.47,AGO,Angola,1983
5009.12,AGO,Angola,1984
4701.09,AGO,Angola,1985
4660.76,AGO,Angola,1986
5815.86,AGO,Angola,1987
5130.13,AGO,Angola,1988
5009.12,AGO,Angola,1989
4429.74,AGO,Angola,1990
4367.4,AGO,Angola,1991
4418.73,AGO,Angola,1992
5801.19,AGO,Angola,1993
3890.69,AGO,Angola,1994
11012,AGO,Angola,1995
10491.3,AGO,Angola,1996
7381.67,AGO,Angola,1997
7308.33,AGO,Angola,1998
9156.5,AGO,Angola,1999
9541.53,AGO,Angola,2000
9732.22,AGO,Angola,2001
12665.8,AGO,Angola,2002
9064.82,AGO,Angola,2003
18793.4,AGO,Angola,2004
19156.4,AGO,Angola,2005
22266,AGO,Angola,2006
25152,AGO,Angola,2007
27172.5,AGO,Angola,2008
29361.7,AGO,Angola,2009
29743,AGO,Angola,2010
29710,AGO,Angola,2011
,AGO,Angola,2012
,AGO,Angola,2013
,AGO,Angola,2014
,AGO,Angola,2015
2024.18,ALB,Albania,1960
2280.87,ALB,Albania,1961
2464.22,ALB,Albania,1962
2082.86,ALB,Albania,1963
2016.85,ALB,Albania,1964
2174.53,ALB,Albania,1965
2552.23,ALB,Albania,1966
2680.58,ALB,Albania,1967
3072.95,ALB,Albania,1968
3245.3,ALB,Albania,1969
3744.01,ALB,Albania,1970
4352.73,ALB,Albania,1971
5643.51,ALB,Albania,1972
5291.48,ALB,Albania,1973
4345.4,ALB,Albania,1974
4594.75,ALB,Albania,1975
4950.45,ALB,Albania,1976
5720.52,ALB,Albania,1977
6494.26,ALB,Albania,1978
7587.02,ALB,Albania,1979
5170.47,ALB,Albania,1980
7341.33,ALB,Albania,1981
7308.33,ALB,Albania,1982
7631.03,ALB,Albania,1983
7825.38,ALB,Albania,1984
7880.38,ALB,Albania,1985
8056.4,ALB,Albania,1986
7444.01,ALB,Albania,1987
7326.67,ALB,Albania,1988
8984.15,ALB,Albania,1989
7488.01,ALB,Albania,1990
3971.36,ALB,Albania,1991
2387.22,ALB,Albania,1992
2343.21,ALB,Albania,1993
1928.84,ALB,Albania,1994
2086.52,ALB,Albania,1995
2016.85,ALB,Albania,1996
1543.81,ALB,Albania,1997
1752.83,ALB,Albania,1998
2984.94,ALB,Albania,1999
3021.61,ALB,Albania,2000
3223.29,ALB,Albania,2001
3751.34,ALB,Albania,2002
4294.06,ALB,Albania,2003
4165.71,ALB,Albania,2004
4253.72,ALB,Albania,2005
3865.02,ALB,Albania,2006
4477.41,ALB,Albania,2007
4657.09,ALB,Albania,2008
4488.41,ALB,Albania,2009
4415.07,ALB,Albania,2010
4668.09,ALB,Albania,2011
,ALB,Albania,2012
,ALB,Albania,2013
,ALB,Albania,2014
,ALB,Albania,2015
59564,ARB,Arab World,1960
65151.1,ARB,Arab World,1961
74357.7,ARB,Arab World,1962
87896,ARB,Arab World,1963
103196,ARB,Arab World,1964
123828,ARB,Arab World,1965
139079,ARB,Arab World,1966
149731,ARB,Arab World,1967
178805,ARB,Arab World,1968
213132,ARB,Arab World,1969
220575,ARB,Arab World,1970
250916,ARB,Arab World,1971
272873,ARB,Arab World,1972
318600,ARB,Arab World,1973
310921,ARB,Arab World,1974
307787,ARB,Arab World,1975
373496,ARB,Arab World,1976
395284,ARB,Arab World,1977
425911,ARB,Arab World,1978
456159,ARB,Arab World,1979
508780,ARB,Arab World,1980
497497,ARB,Arab World,1981
476949,ARB,Arab World,1982
508651,ARB,Arab World,1983
554903,ARB,Arab World,1984
587094,ARB,Arab World,1985
648476,ARB,Arab World,1986
649749,ARB,Arab World,1987
688649,ARB,Arab World,1988
699738,ARB,Arab World,1989
711039,ARB,Arab World,1990
749356,ARB,Arab World,1991
809684,ARB,Arab World,1992
886394,ARB,Arab World,1993
914334,ARB,Arab World,1994
876888,ARB,Arab World,1995
869025,ARB,Arab World,1996
836526,ARB,Arab World,1997
906454,ARB,Arab World,1998
920061,ARB,Arab World,1999
1.04591e+06,ARB,Arab World,2000
1.02973e+06,ARB,Arab World,2001
1.05071e+06,ARB,Arab World,2002
1.13878e+06,ARB,Arab World,2003
1.25492e+06,ARB,Arab World,2004
1.31887e+06,ARB,Arab World,2005
1.3753e+06,ARB,Arab World,2006
1.37421e+06,ARB,Arab World,2007
1.47242e+06,ARB,Arab World,2008
1.5771e+06,ARB,Arab World,2009
1.6803e+06,ARB,Arab World,2010
1.70442e+06,ARB,Arab World,2011
,ARB,Arab World,2012
,ARB,Arab World,2013
,ARB,Arab World,2014
,ARB,Arab World,2015
11.001,ARE,United Arab Emirates,1960
11.001,ARE,United Arab Emirates,1961
18.335,ARE,United Arab Emirates,1962
22.002,ARE,United Arab Emirates,1963
18.335,ARE,United Arab Emirates,1964
22.002,ARE,United Arab Emirates,1965
25.669,ARE,United Arab Emirates,1966
916.75,ARE,United Arab Emirates,1967
1243.11,ARE,United Arab Emirates,1968
20524.2,ARE,United Arab Emirates,1969
15247.4,ARE,United Arab Emirates,1970
21184.3,ARE,United Arab Emirates,1971
23454.1,ARE,United Arab Emirates,1972
30630.5,ARE,United Arab Emirates,1973
31327.2,ARE,United Arab Emirates,1974
31070.5,ARE,United Arab Emirates,1975
39651.3,ARE,United Arab Emirates,1976
38785.9,ARE,United Arab Emirates,1977
44814.4,ARE,United Arab Emirates,1978
36607.7,ARE,United Arab Emirates,1979
36904.7,ARE,United Arab Emirates,1980
36857,ARE,United Arab Emirates,1981
36871.7,ARE,United Arab Emirates,1982
35342.5,ARE,United Arab Emirates,1983
46394.9,ARE,United Arab Emirates,1984
49926.2,ARE,United Arab Emirates,1985
47234.6,ARE,United Arab Emirates,1986
47693,ARE,United Arab Emirates,1987
48367.7,ARE,United Arab Emirates,1988
54488,ARE,United Arab Emirates,1989
52009.1,ARE,United Arab Emirates,1990
57010.8,ARE,United Arab Emirates,1991
58136.6,ARE,United Arab Emirates,1992
65980.3,ARE,United Arab Emirates,1993
73131,ARE,United Arab Emirates,1994
70641.1,ARE,United Arab Emirates,1995
41059.4,ARE,United Arab Emirates,1996
41646.1,ARE,United Arab Emirates,1997
81495.4,ARE,United Arab Emirates,1998
78374.8,ARE,United Arab Emirates,1999
112562,ARE,United Arab Emirates,2000
101415,ARE,United Arab Emirates,2001
84704,ARE,United Arab Emirates,2002
106842,ARE,United Arab Emirates,2003
113241,ARE,United Arab Emirates,2004
116149,ARE,United Arab Emirates,2005
123875,ARE,United Arab Emirates,2006
139405,ARE,United Arab Emirates,2007
158935,ARE,United Arab Emirates,2008
162602,ARE,United Arab Emirates,2009
167597,ARE,United Arab Emirates,2010
178484,ARE,United Arab Emirates,2011
,ARE,United Arab Emirates,2012
,ARE,United Arab Emirates,2013
,ARE,United Arab Emirates,2014
,ARE,United Arab Emirates,2015
48815.1,ARG,Argentina,1960
51180.3,ARG,Argentina,1961
53695.9,ARG,Argentina,1962
50083.9,ARG,Argentina,1963
55727.4,ARG,Argentina,1964
58866.4,ARG,Argentina,1965
63138.4,ARG,Argentina,1966
65544,ARG,Argentina,1967
69082.6,ARG,Argentina,1968
77329.7,ARG,Argentina,1969
82734.9,ARG,Argentina,1970
88939.4,ARG,Argentina,1971
90156.9,ARG,Argentina,1972
94065.9,ARG,Argentina,1973
95569.4,ARG,Argentina,1974
94931.3,ARG,Argentina,1975
99786.4,ARG,Argentina,1976
100791,ARG,Argentina,1977
102639,ARG,Argentina,1978
110703,ARG,Argentina,1979
108738,ARG,Argentina,1980
102042,ARG,Argentina,1981
103424,ARG,Argentina,1982
105214,ARG,Argentina,1983
106523,ARG,Argentina,1984
100597,ARG,Argentina,1985
104212,ARG,Argentina,1986
114942,ARG,Argentina,1987
121473,ARG,Argentina,1988
117091,ARG,Argentina,1989
112614,ARG,Argentina,1990
117021,ARG,Argentina,1991
121447,ARG,Argentina,1992
118609,ARG,Argentina,1993
123351,ARG,Argentina,1994
122547,ARG,Argentina,1995
129218,ARG,Argentina,1996
134678,ARG,Argentina,1997
137674,ARG,Argentina,1998
145488,ARG,Argentina,1999
141077,ARG,Argentina,2000
132632,ARG,Argentina,2001
123266,ARG,Argentina,2002
133127,ARG,Argentina,2003
156170,ARG,Argentina,2004
160952,ARG,Argentina,2005
174238,ARG,Argentina,2006
179738,ARG,Argentina,2007
191579,ARG,Argentina,2008
180655,ARG,Argentina,2009
179001,ARG,Argentina,2010
190035,ARG,Argentina,2011
,ARG,Argentina,2012
,ARG,Argentina,2013
,ARG,Argentina,2014
,ARG,Argentina,2015
null,ARM,Armenia,1960
null,ARM,Armenia,1961
null,ARM,Armenia,1962
null,ARM,Armenia,1963
null,ARM,Armenia,1964
null,ARM,Armenia,1965
null,ARM,Armenia,1966
null,ARM,Armenia,1967
null,ARM,Armenia,1968
null,ARM,Armenia,1969
null,ARM,Armenia,1970
null,ARM,Armenia,1971
null,ARM,Armenia,1972
null,ARM,Armenia,1973
null,ARM,Armenia,1974
null,ARM,Armenia,1975
null,ARM,Armenia,1976
null,ARM,Armenia,1977
null,ARM,Armenia,1978
null,ARM,Armenia,1979
null,ARM,Armenia,1980
null,ARM,Armenia,1981
null,ARM,Armenia,1982
null,ARM,Armenia,1983
null,ARM,Armenia,1984
null,ARM,Armenia,1985
null,ARM,Armenia,1986
null,ARM,Armenia,1987
null,ARM,Armenia,1988
null,ARM,Armenia,1989
null,ARM,Armenia,1990
null,ARM,Armenia,1991
4052.03,ARM,Armenia,1992
2896.93,ARM,Armenia,1993
2966.6,ARM,Armenia,1994
3490.98,ARM,Armenia,1995
2607.24,ARM,Armenia,1996
3278.3,ARM,Armenia,1997
3406.64,ARM,Armenia,1998
3058.28,ARM,Armenia,1999
3465.32,ARM,Armenia,2000
3542.32,ARM,Armenia,2001
3043.61,ARM,Armenia,2002
3428.64,ARM,Armenia,2003
3645,ARM,Armenia,2004
4352.73,ARM,Armenia,2005
4382.06,ARM,Armenia,2006
5064.13,ARM,Armenia,2007
5559.17,ARM,Armenia,2008
4360.06,ARM,Armenia,2009
4217.05,ARM,Armenia,2010
4961.45,ARM,Armenia,2011
,ARM,Armenia,2012
,ARM,Armenia,2013
,ARM,Armenia,2014
,ARM,Armenia,2015
null,ASM,American Samoa,1960
null,ASM,American Samoa,1961
null,ASM,American Samoa,1962
null,ASM,American Samoa,1963
null,ASM,American Samoa,1964
null,ASM,American Samoa,1965
null,ASM,American Samoa,1966
null,ASM,American Samoa,1967
null,ASM,American Samoa,1968
null,ASM,American Samoa,1969
null,ASM,American Samoa,1970
null,ASM,American Samoa,1971
null,ASM,American Samoa,1972
null,ASM,American Samoa,1973
null,ASM,American Samoa,1974
null,ASM,American Samoa,1975
null,ASM,American Samoa,1976
null,ASM,American Samoa,1977
null,ASM,American Samoa,1978
null,ASM,American Samoa,1979
null,ASM,American Samoa,1980
null,ASM,American Samoa,1981
null,ASM,American Samoa,1982
null,ASM,American Samoa,1983
null,ASM,American Samoa,1984
null,ASM,American Samoa,1985
null,ASM,American Samoa,1986
null,ASM,American Samoa,1987
null,ASM,American Samoa,1988
null,ASM,American Samoa,1989
null,ASM,American Samoa,1990
null,ASM,American Samoa,1991
null,ASM,American Samoa,1992
null,ASM,American Samoa,1993
null,ASM,American Samoa,1994
null,ASM,American Samoa,1995
null,ASM,American Samoa,1996
null,ASM,American Samoa,1997
null,ASM,American Samoa,1998
null,ASM,American Samoa,1999
null,ASM,American Samoa,2000
null,ASM,American Samoa,2001
null,ASM,American Samoa,2002
null,ASM,American Samoa,2003
null,ASM,American Samoa,2004
null,ASM,American Samoa,2005
null,ASM,American Samoa,2006
null,ASM,American Samoa,2007
null,ASM,American Samoa,2008
null,ASM,American Samoa,2009
null,ASM,American Samoa,2010
null,ASM,American Samoa,2011
,ASM,American Samoa,2012
,ASM,American Samoa,2013
,ASM,American Samoa,2014
,ASM,American Samoa,2015
36.67,ATG,Antigua and Barbuda,1960
47.671,ATG,Antigua and Barbuda,1961
102.676,ATG,Antigua and Barbuda,1962
84.341,ATG,Antigua and Barbuda,1963
91.675,ATG,Antigua and Barbuda,1964
150.347,ATG,Antigua and Barbuda,1965
348.365,ATG,Antigua and Barbuda,1966
564.718,ATG,Antigua and Barbuda,1967
990.09,ATG,Antigua and Barbuda,1968
1257.78,ATG,Antigua and Barbuda,1969
462.042,ATG,Antigua and Barbuda,1970
425.372,ATG,Antigua and Barbuda,1971
374.034,ATG,Antigua and Barbuda,1972
330.03,ATG,Antigua and Barbuda,1973
429.039,ATG,Antigua and Barbuda,1974
707.731,ATG,Antigua and Barbuda,1975
403.37,ATG,Antigua and Barbuda,1976
465.709,ATG,Antigua and Barbuda,1977
491.378,ATG,Antigua and Barbuda,1978
407.037,ATG,Antigua and Barbuda,1979
143.013,ATG,Antigua and Barbuda,1980
106.343,ATG,Antigua and Barbuda,1981
293.36,ATG,Antigua and Barbuda,1982
84.341,ATG,Antigua and Barbuda,1983
146.68,ATG,Antigua and Barbuda,1984
249.356,ATG,Antigua and Barbuda,1985
249.356,ATG,Antigua and Barbuda,1986
275.025,ATG,Antigua and Barbuda,1987
286.026,ATG,Antigua and Barbuda,1988
286.026,ATG,Antigua and Barbuda,1989
300.694,ATG,Antigua and Barbuda,1990
289.693,ATG,Antigua and Barbuda,1991
289.693,ATG,Antigua and Barbuda,1992
304.361,ATG,Antigua and Barbuda,1993
311.695,ATG,Antigua and Barbuda,1994
322.696,ATG,Antigua and Barbuda,1995
322.696,ATG,Antigua and Barbuda,1996
337.364,ATG,Antigua and Barbuda,1997
333.697,ATG,Antigua and Barbuda,1998
348.365,ATG,Antigua and Barbuda,1999
344.698,ATG,Antigua and Barbuda,2000
344.698,ATG,Antigua and Barbuda,2001
363.033,ATG,Antigua and Barbuda,2002
388.702,ATG,Antigua and Barbuda,2003
407.037,ATG,Antigua and Barbuda,2004
410.704,ATG,Antigua and Barbuda,2005
425.372,ATG,Antigua and Barbuda,2006
469.376,ATG,Antigua and Barbuda,2007
480.377,ATG,Antigua and Barbuda,2008
509.713,ATG,Antigua and Barbuda,2009
524.381,ATG,Antigua and Barbuda,2010
513.38,ATG,Antigua and Barbuda,2011
,ATG,Antigua and Barbuda,2012
,ATG,Antigua and Barbuda,2013
,ATG,Antigua and Barbuda,2014
,ATG,Antigua and Barbuda,2015
88202.4,AUS,Australia,1960
90589.6,AUS,Australia,1961
94913,AUS,Australia,1962
101030,AUS,Australia,1963
108980,AUS,Australia,1964
120967,AUS,Australia,1965
120333,AUS,Australia,1966
129265,AUS,Australia,1967
134623,AUS,Australia,1968
142258,AUS,Australia,1969
147619,AUS,Australia,1970
152775,AUS,Australia,1971
157487,AUS,Australia,1972
170992,AUS,Australia,1973
172356,AUS,Australia,1974
175884,AUS,Australia,1975
174245,AUS,Australia,1976
187787,AUS,Australia,1977
202015,AUS,Australia,1978
205070,AUS,Australia,1979
220746,AUS,Australia,1980
230361,AUS,Australia,1981
234120,AUS,Australia,1982
225003,AUS,Australia,1983
236595,AUS,Australia,1984
241230,AUS,Australia,1985
239965,AUS,Australia,1986
256107,AUS,Australia,1987
261145,AUS,Australia,1988
277772,AUS,Australia,1989
263848,AUS,Australia,1990
261574,AUS,Australia,1991
268069,AUS,Australia,1992
277478,AUS,Australia,1993
278204,AUS,Australia,1994
281941,AUS,Australia,1995
302241,AUS,Australia,1996
305839,AUS,Australia,1997
316964,AUS,Australia,1998
325380,AUS,Australia,1999
329480,AUS,Australia,2000
324878,AUS,Australia,2001
341390,AUS,Australia,2002
336356,AUS,Australia,2003
342776,AUS,Australia,2004
350268,AUS,Australia,2005
357947,AUS,Australia,2006
363796,AUS,Australia,2007
376198,AUS,Australia,2008
382464,AUS,Australia,2009
368170,AUS,Australia,2010
369040,AUS,Australia,2011
,AUS,Australia,2012
,AUS,Australia,2013
,AUS,Australia,2014
,AUS,Australia,2015
30821.1,AUT,Austria,1960
31862.6,AUT,Austria,1961
33905.1,AUT,Austria,1962
36992.7,AUT,Austria,1963
38943.5,AUT,Austria,1964
38188.1,AUT,Austria,1965
39258.9,AUT,Austria,1966
39966.6,AUT,Austria,1967
42350.2,AUT,Austria,1968
44693.4,AUT,Austria,1969
50692.6,AUT,Austria,1970
52155.7,AUT,Austria,1971
56193.1,AUT,Austria,1972
60164.5,AUT,Austria,1973
57469.2,AUT,Austria,1974
54392.6,AUT,Austria,1975
58415.3,AUT,Austria,1976
56218.8,AUT,Austria,1977
57483.9,AUT,Austria,1978
61594.6,AUT,Austria,1979
52306.1,AUT,Austria,1980
56130.8,AUT,Austria,1981
53868.2,AUT,Austria,1982
51983.4,AUT,Austria,1983
54550.3,AUT,Austria,1984
54700.6,AUT,Austria,1985
54080.9,AUT,Austria,1986
57744.2,AUT,Austria,1987
53340.2,AUT,Austria,1988
54117.6,AUT,Austria,1989
57722.2,AUT,Austria,1990
61638.6,AUT,Austria,1991
56688.2,AUT,Austria,1992
57135.5,AUT,Austria,1993
57095.2,AUT,Austria,1994
59827.1,AUT,Austria,1995
63226.4,AUT,Austria,1996
62705.7,AUT,Austria,1997
63717.8,AUT,Austria,1998
61917.3,AUT,Austria,1999
62188.7,AUT,Austria,2000
65786,AUT,Austria,2001
66977.8,AUT,Austria,2002
72074.9,AUT,Austria,2003
72272.9,AUT,Austria,2004
74278.8,AUT,Austria,2005
72214.2,AUT,Austria,2006
69724.3,AUT,Austria,2007
68752.6,AUT,Austria,2008
63483.1,AUT,Austria,2009
67975.2,AUT,Austria,2010
65202.9,AUT,Austria,2011
,AUT,Austria,2012
,AUT,Austria,2013
,AUT,Austria,2014
,AUT,Austria,2015
null,AZE,Azerbaijan,1960
null,AZE,Azerbaijan,1961
null,AZE,Azerbaijan,1962
null,AZE,Azerbaijan,1963
null,AZE,Azerbaijan,1964
null,AZE,Azerbaijan,1965
null,AZE,Azerbaijan,1966
null,AZE,Azerbaijan,1967
null,AZE,Azerbaijan,1968
null,AZE,Azerbaijan,1969
null,AZE,Azerbaijan,1970
null,AZE,Azerbaijan,1971
null,AZE,Azerbaijan,1972
null,AZE,Azerbaijan,1973
null,AZE,Azerbaijan,1974
null,AZE,Azerbaijan,1975
null,AZE,Azerbaijan,1976
null,AZE,Azerbaijan,1977
null,AZE,Azerbaijan,1978
null,AZE,Azerbaijan,1979
null,AZE,Azerbaijan,1980
null,AZE,Azerbaijan,1981
null,AZE,Azerbaijan,1982
null,AZE,Azerbaijan,1983
null,AZE,Azerbaijan,1984
null,AZE,Azerbaijan,1985
null,AZE,Azerbaijan,1986
null,AZE,Azerbaijan,1987
null,AZE,Azerbaijan,1988
null,AZE,Azerbaijan,1989
null,AZE,Azerbaijan,1990
null,AZE,Azerbaijan,1991
57678.2,AZE,Azerbaijan,1992
49365.2,AZE,Azerbaijan,1993
42672.9,AZE,Azerbaijan,1994
33479.7,AZE,Azerbaijan,1995
31510.5,AZE,Azerbaijan,1996
29809,AZE,Azerbaijan,1997
31675.5,AZE,Azerbaijan,1998
28576.9,AZE,Azerbaijan,1999
29508.3,AZE,Azerbaijan,2000
28771.3,AZE,Azerbaijan,2001
29614.7,AZE,Azerbaijan,2002
30615.8,AZE,Azerbaijan,2003
32089.9,AZE,Azerbaijan,2004
34337.8,AZE,Azerbaijan,2005
39167.2,AZE,Azerbaijan,2006
30509.4,AZE,Azerbaijan,2007
35503.9,AZE,Azerbaijan,2008
31902.9,AZE,Azerbaijan,2009
30678.1,AZE,Azerbaijan,2010
33457.7,AZE,Azerbaijan,2011
,AZE,Azerbaijan,2012
,AZE,Azerbaijan,2013
,AZE,Azerbaijan,2014
,AZE,Azerbaijan,2015
null,BDI,Burundi,1960
null,BDI,Burundi,1961
44.004,BDI,Burundi,1962
47.671,BDI,Burundi,1963
47.671,BDI,Burundi,1964
36.67,BDI,Burundi,1965
47.671,BDI,Burundi,1966
47.671,BDI,Burundi,1967
55.005,BDI,Burundi,1968
73.34,BDI,Burundi,1969
62.339,BDI,Burundi,1970
73.34,BDI,Burundi,1971
73.34,BDI,Burundi,1972
73.34,BDI,Burundi,1973
91.675,BDI,Burundi,1974
77.007,BDI,Burundi,1975
88.008,BDI,Burundi,1976
99.009,BDI,Burundi,1977
102.676,BDI,Burundi,1978
110.01,BDI,Burundi,1979
146.68,BDI,Burundi,1980
157.681,BDI,Burundi,1981
157.681,BDI,Burundi,1982
205.352,BDI,Burundi,1983
220.02,BDI,Burundi,1984
231.021,BDI,Burundi,1985
242.022,BDI,Burundi,1986
267.691,BDI,Burundi,1987
256.69,BDI,Burundi,1988
300.694,BDI,Burundi,1989
293.36,BDI,Burundi,1990
337.364,BDI,Burundi,1991
308.028,BDI,Burundi,1992
326.363,BDI,Burundi,1993
333.697,BDI,Burundi,1994
322.696,BDI,Burundi,1995
319.029,BDI,Burundi,1996
304.361,BDI,Burundi,1997
293.36,BDI,Burundi,1998
286.026,BDI,Burundi,1999
289.693,BDI,Burundi,2000
205.352,BDI,Burundi,2001
212.686,BDI,Burundi,2002
161.348,BDI,Burundi,2003
198.018,BDI,Burundi,2004
154.014,BDI,Burundi,2005
187.017,BDI,Burundi,2006
187.017,BDI,Burundi,2007
190.684,BDI,Burundi,2008
190.684,BDI,Burundi,2009
194.351,BDI,Burundi,2010
209.019,BDI,Burundi,2011
,BDI,Burundi,2012
,BDI,Burundi,2013
,BDI,Burundi,2014
,BDI,Burundi,2015
91000.3,BEL,Belgium,1960
92793.4,BEL,Belgium,1961
98117.9,BEL,Belgium,1962
105782,BEL,Belgium,1963
103662,BEL,Belgium,1964
105441,BEL,Belgium,1965
105206,BEL,Belgium,1966
107472,BEL,Belgium,1967
118558,BEL,Belgium,1968
123618,BEL,Belgium,1969
125620,BEL,Belgium,1970
121528,BEL,Belgium,1971
130835,BEL,Belgium,1972
138873,BEL,Belgium,1973
135221,BEL,Belgium,1974
