Country Code,Country Name,Year@SD21063,Population
ARE,United Arab Emirates,2014,9214175
ARE,United Arab Emirates,2015,9262900
ARE,United Arab Emirates,2016,9360980
ARE,United Arab Emirates,2017,9487203
ARE,United Arab Emirates,2018,9630959
ARG,Argentina,1960,20481779
ARG,Argentina,1961,20817266
ARG,Argentina,1962,21153052
ARG,Argentina,1963,21488912
ARG,Argentina,1964,21824425
ARG,Argentina,1965,22159650
ARG,Argentina,1966,22494035
ARG,Argentina,1967,22828869
ARG,Argentina,1968,23168267
ARG,Argentina,1969,23517611
ARG,Argentina,1970,23880561
ARG,Argentina,1971,24259561
ARG,Argentina,1972,24653175
ARG,Argentina,1973,25056478
ARG,Argentina,1974,25462302
ARG,Argentina,1975,25865776
ARG,Argentina,1976,26264681
ARG,Argentina,1977,26661398
ARG,Argentina,1978,27061047
ARG,Argentina,1979,27471036
ARG,Argentina,1980,27896528
ARG,Argentina,1981,28338515
ARG,Argentina,1982,28794548
ARG,Argentina,1983,29262047
ARG,Argentina,1984,29737093
ARG,Argentina,1985,30216279
ARG,Argentina,1986,30698964
ARG,Argentina,1987,31184415
ARG,Argentina,1988,31668949
ARG,Argentina,1989,32148134
ARG,Argentina,1990,32618651
ARG,Argentina,1991,33079000
ARG,Argentina,1992,33529326
ARG,Argentina,1993,33970111
ARG,Argentina,1994,34402672
ARG,Argentina,1995,34828170
ARG,Argentina,1996,35246374
ARG,Argentina,1997,35657429
ARG,Argentina,1998,36063459
ARG,Argentina,1999,36467218
ARG,Argentina,2000,36870787
ARG,Argentina,2001,37275652
ARG,Argentina,2002,37681749
ARG,Argentina,2003,38087868
ARG,Argentina,2004,38491972
ARG,Argentina,2005,38892931
ARG,Argentina,2006,39289878
ARG,Argentina,2007,39684295
ARG,Argentina,2008,40080160
ARG,Argentina,2009,40482788
ARG,Argentina,2010,40788453
ARG,Argentina,2011,41261490
ARG,Argentina,2012,41733271
ARG,Argentina,2013,42202935
ARG,Argentina,2014,42669500
ARG,Argentina,2015,43131966
ARG,Argentina,2016,43590368
ARG,Argentina,2017,44044811
ARG,Argentina,2018,44494502
ARM,Armenia,1960,1874121
ARM,Armenia,1961,1941492
ARM,Armenia,1962,2009526
ARM,Armenia,1963,2077578
ARM,Armenia,1964,2145001
ARM,Armenia,1965,2211319
ARM,Armenia,1966,2276034
ARM,Armenia,1967,2339127
ARM,Armenia,1968,2401143
ARM,Armenia,1969,2462928
ARM,Armenia,1970,2525068
ARM,Armenia,1971,2587708
ARM,Armenia,1972,2650486
ARM,Armenia,1973,2712786
ARM,Armenia,1974,2773748
ARM,Armenia,1975,2832759
ARM,Armenia,1976,2889579
ARM,Armenia,1977,2944383
ARM,Armenia,1978,2997417
ARM,Armenia,1979,3049109
ARM,Armenia,1980,3099754
ARM,Armenia,1981,3148096
ARM,Armenia,1982,3193689
ARM,Armenia,1983,3238595
ARM,Armenia,1984,3285599
ARM,Armenia,1985,3335940
ARM,Armenia,1986,3392264
ARM,Armenia,1987,3451947
ARM,Armenia,1988,3504659
ARM,Armenia,1989,3536474
ARM,Armenia,1990,3538171
ARM,Armenia,1991,3505258
ARM,Armenia,1992,3442817
ARM,Armenia,1993,3363108
ARM,Armenia,1994,3283667
ARM,Armenia,1995,3217348
ARM,Armenia,1996,3168221
ARM,Armenia,1997,3133089
ARM,Armenia,1998,3108687
ARM,Armenia,1999,3089022
ARM,Armenia,2000,3069591
ARM,Armenia,2001,3050687
ARM,Armenia,2002,3033978
ARM,Armenia,2003,3017932
ARM,Armenia,2004,3000720
ARM,Armenia,2005,2981269
ARM,Armenia,2006,2958307
ARM,Armenia,2007,2932618
ARM,Armenia,2008,2907618
ARM,Armenia,2009,2888092
ARM,Armenia,2010,2877319
ARM,Armenia,2011,2876538
ARM,Armenia,2012,2884229
ARM,Armenia,2013,2897584
ARM,Armenia,2014,2912403
ARM,Armenia,2015,2925553
ARM,Armenia,2016,2936146
ARM,Armenia,2017,2944809
ARM,Armenia,2018,2951776
ASM,American Samoa,1960,20123
ASM,American Samoa,1961,20602
ASM,American Samoa,1962,21253
ASM,American Samoa,1963,22034
ASM,American Samoa,1964,22854
ASM,American Samoa,1965,23672
ASM,American Samoa,1966,24462
ASM,American Samoa,1967,25248
ASM,American Samoa,1968,25989
ASM,American Samoa,1969,26703
ASM,American Samoa,1970,27363
ASM,American Samoa,1971,27984
ASM,American Samoa,1972,28567
ASM,American Samoa,1973,29100
ASM,American Samoa,1974,29596
ASM,American Samoa,1975,30052
ASM,American Samoa,1976,30456
ASM,American Samoa,1977,30838
ASM,American Samoa,1978,31269
ASM,American Samoa,1979,31845
ASM,American Samoa,1980,32646
ASM,American Samoa,1981,33701
ASM,American Samoa,1982,34968
ASM,American Samoa,1983,36412
ASM,American Samoa,1984,37946
ASM,American Samoa,1985,39519
ASM,American Samoa,1986,41119
ASM,American Samoa,1987,42740
ASM,American Samoa,1988,44343
ASM,American Samoa,1989,45894
ASM,American Samoa,1990,47347
ASM,American Samoa,1991,48685
ASM,American Samoa,1992,49896
ASM,American Samoa,1993,51020
ASM,American Samoa,1994,52095
ASM,American Samoa,1995,53161
ASM,American Samoa,1996,54211
ASM,American Samoa,1997,55221
ASM,American Samoa,1998,56171
ASM,American Samoa,1999,57053
ASM,American Samoa,2000,57821
ASM,American Samoa,2001,58494
ASM,American Samoa,2002,59080
ASM,American Samoa,2003,59504
ASM,American Samoa,2004,59681
ASM,American Samoa,2005,59562
ASM,American Samoa,2006,59107
ASM,American Samoa,2007,58365
ASM,American Samoa,2008,57492
ASM,American Samoa,2009,56683
ASM,American Samoa,2010,56079
ASM,American Samoa,2011,55759
ASM,American Samoa,2012,55667
ASM,American Samoa,2013,55713
ASM,American Samoa,2014,55791
ASM,American Samoa,2015,55812
ASM,American Samoa,2016,55741
ASM,American Samoa,2017,55620
ASM,American Samoa,2018,55465
ATG,Antigua and Barbuda,1960,54131
ATG,Antigua and Barbuda,1961,55001
ATG,Antigua and Barbuda,1962,55841
ATG,Antigua and Barbuda,1963,56702
ATG,Antigua and Barbuda,1964,57641
ATG,Antigua and Barbuda,1965,58698
ATG,Antigua and Barbuda,1966,59915
ATG,Antigua and Barbuda,1967,61241
ATG,Antigua and Barbuda,1968,62521
ATG,Antigua and Barbuda,1969,63550
ATG,Antigua and Barbuda,1970,64177
ATG,Antigua and Barbuda,1971,64357
ATG,Antigua and Barbuda,1972,64133
ATG,Antigua and Barbuda,1973,63650
ATG,Antigua and Barbuda,1974,63120
ATG,Antigua and Barbuda,1975,62675
ATG,Antigua and Barbuda,1976,62367
ATG,Antigua and Barbuda,1977,62159
ATG,Antigua and Barbuda,1978,62036
ATG,Antigua and Barbuda,1979,61952
ATG,Antigua and Barbuda,1980,61865
ATG,Antigua and Barbuda,1981,61800
ATG,Antigua and Barbuda,1982,61779
ATG,Antigua and Barbuda,1983,61787
ATG,Antigua and Barbuda,1984,61786
ATG,Antigua and Barbuda,1985,61786
ATG,Antigua and Barbuda,1986,61754
ATG,Antigua and Barbuda,1987,61717
ATG,Antigua and Barbuda,1988,61771
ATG,Antigua and Barbuda,1989,62008
ATG,Antigua and Barbuda,1990,62528
ATG,Antigua and Barbuda,1991,63367
ATG,Antigua and Barbuda,1992,64471
ATG,Antigua and Barbuda,1993,65777
ATG,Antigua and Barbuda,1994,67204
ATG,Antigua and Barbuda,1995,68670
ATG,Antigua and Barbuda,1996,70173
ATG,Antigua and Barbuda,1997,71704
ATG,Antigua and Barbuda,1998,73224
ATG,Antigua and Barbuda,1999,74674
ATG,Antigua and Barbuda,2000,76016
ATG,Antigua and Barbuda,2001,77212
ATG,Antigua and Barbuda,2002,78295
ATG,Antigua and Barbuda,2003,79300
ATG,Antigua and Barbuda,2004,80336
ATG,Antigua and Barbuda,2005,81465
ATG,Antigua and Barbuda,2006,82704
ATG,Antigua and Barbuda,2007,84026
ATG,Antigua and Barbuda,2008,85397
ATG,Antigua and Barbuda,2009,86746
ATG,Antigua and Barbuda,2010,88028
ATG,Antigua and Barbuda,2011,89253
ATG,Antigua and Barbuda,2012,90409
ATG,Antigua and Barbuda,2013,91516
ATG,Antigua and Barbuda,2014,92562
ATG,Antigua and Barbuda,2015,93566
ATG,Antigua and Barbuda,2016,94527
ATG,Antigua and Barbuda,2017,95426
ATG,Antigua and Barbuda,2018,96286
AUS,Australia,1960,10276477
AUS,Australia,1961,10483000
AUS,Australia,1962,10742000
AUS,Australia,1963,10950000
AUS,Australia,1964,11167000
AUS,Australia,1965,11388000
AUS,Australia,1966,11651000
AUS,Australia,1967,11799000
AUS,Australia,1968,12009000
AUS,Australia,1969,12263000
AUS,Australia,1970,12507000
AUS,Australia,1971,12937000
AUS,Australia,1972,13177000
AUS,Australia,1973,13380000
AUS,Australia,1974,13723000
AUS,Australia,1975,13893000
AUS,Australia,1976,14033000
AUS,Australia,1977,14192000
AUS,Australia,1978,14358000
AUS,Australia,1979,14514000
AUS,Australia,1980,14692000
AUS,Australia,1981,14927000
AUS,Australia,1982,15178000
AUS,Australia,1983,15369000
AUS,Australia,1984,15544000
AUS,Australia,1985,15758000
AUS,Australia,1986,16018400
AUS,Australia,1987,16263900
AUS,Australia,1988,16532200
AUS,Australia,1989,16814400
AUS,Australia,1990,17065100
AUS,Australia,1991,17284000
AUS,Australia,1992,17495000
AUS,Australia,1993,17667000
AUS,Australia,1994,17855000
AUS,Australia,1995,18072000
AUS,Australia,1996,18311000
AUS,Australia,1997,18517000
AUS,Australia,1998,18711000
AUS,Australia,1999,18926000
AUS,Australia,2000,19153000
AUS,Australia,2001,19413000
AUS,Australia,2002,19651400
AUS,Australia,2003,19895400
AUS,Australia,2004,20127400
AUS,Australia,2005,20394800
AUS,Australia,2006,20697900
AUS,Australia,2007,20827600
AUS,Australia,2008,21249200
AUS,Australia,2009,21691700
AUS,Australia,2010,22031750
AUS,Australia,2011,22340024
AUS,Australia,2012,22733465
AUS,Australia,2013,23128129
AUS,Australia,2014,23475686
AUS,Australia,2015,23815995
AUS,Australia,2016,24190907
AUS,Australia,2017,24601860
AUS,Australia,2018,24992369
AUT,Austria,1960,7047539
AUT,Austria,1961,7086299
AUT,Austria,1962,7129864
AUT,Austria,1963,7175811
AUT,Austria,1964,7223801
AUT,Austria,1965,7270889
AUT,Austria,1966,7322066
AUT,Austria,1967,7376998
AUT,Austria,1968,7415403
AUT,Austria,1969,7441055
AUT,Austria,1970,7467086
AUT,Austria,1971,7500482
AUT,Austria,1972,7544201
AUT,Austria,1973,7586115
AUT,Austria,1974,7599038
AUT,Austria,1975,7578903
AUT,Austria,1976,7565525
AUT,Austria,1977,7568430
AUT,Austria,1978,7562305
AUT,Austria,1979,7549425
AUT,Austria,1980,7549433
AUT,Austria,1981,7568710
AUT,Austria,1982,7574140
AUT,Austria,1983,7561910
AUT,Austria,1984,7561434
AUT,Austria,1985,7564985
AUT,Austria,1986,7569794
AUT,Austria,1987,7574586
AUT,Austria,1988,7585317
AUT,Austria,1989,7619567
AUT,Austria,1990,7677850
AUT,Austria,1991,7754891
AUT,Austria,1992,7840709
AUT,Austria,1993,7905633
AUT,Austria,1994,7936118
AUT,Austria,1995,7948278
AUT,Austria,1996,7959017
AUT,Austria,1997,7968041
AUT,Austria,1998,7976789
AUT,Austria,1999,7992324
AUT,Austria,2000,8011566
AUT,Austria,2001,8042293
AUT,Austria,2002,8081957
AUT,Austria,2003,8121423
AUT,Austria,2004,8171966
AUT,Austria,2005,8227829
AUT,Austria,2006,8268641
AUT,Austria,2007,8295487
AUT,Austria,2008,8321496
AUT,Austria,2009,8343323
AUT,Austria,2010,8363404
AUT,Austria,2011,8391643
AUT,Austria,2012,8429991
AUT,Austria,2013,8479823
AUT,Austria,2014,8546356
AUT,Austria,2015,8642699
AUT,Austria,2016,8736668
AUT,Austria,2017,8797566
AUT,Austria,2018,8847037
AZE,Azerbaijan,1960,3895397
AZE,Azerbaijan,1961,4030322
AZE,Azerbaijan,1962,4171426
AZE,Azerbaijan,1963,4315127
AZE,Azerbaijan,1964,4456687
AZE,Azerbaijan,1965,4592609
AZE,Azerbaijan,1966,4721523
AZE,Azerbaijan,1967,4843868
AZE,Azerbaijan,1968,4960232
AZE,Azerbaijan,1969,5071927
AZE,Azerbaijan,1970,5180023
AZE,Azerbaijan,1971,5284531
AZE,Azerbaijan,1972,5385263
AZE,Azerbaijan,1973,5483082
AZE,Azerbaijan,1974,5579072
AZE,Azerbaijan,1975,5674133
AZE,Azerbaijan,1976,5768721
AZE,Azerbaijan,1977,5863132
AZE,Azerbaijan,1978,5957925
AZE,Azerbaijan,1979,6053640
AZE,Azerbaijan,1980,6150733
AZE,Azerbaijan,1981,6249314
AZE,Azerbaijan,1982,6349553
AZE,Azerbaijan,1983,6452069
AZE,Azerbaijan,1984,6557581
AZE,Azerbaijan,1985,6666447
AZE,Azerbaijan,1986,6778624
AZE,Azerbaijan,1987,6893489
AZE,Azerbaijan,1988,7010027
AZE,Azerbaijan,1989,7126881
AZE,Azerbaijan,1990,7159000
AZE,Azerbaijan,1991,7271000
AZE,Azerbaijan,1992,7382000
AZE,Azerbaijan,1993,7495000
AZE,Azerbaijan,1994,7597000
AZE,Azerbaijan,1995,7685000
AZE,Azerbaijan,1996,7763000
AZE,Azerbaijan,1997,7838250
AZE,Azerbaijan,1998,7913000
AZE,Azerbaijan,1999,7982750
AZE,Azerbaijan,2000,8048600
AZE,Azerbaijan,2001,8111200
AZE,Azerbaijan,2002,8171950
AZE,Azerbaijan,2003,8234100
AZE,Azerbaijan,2004,8306500
AZE,Azerbaijan,2005,8391850
AZE,Azerbaijan,2006,8484550
AZE,Azerbaijan,2007,8581300
AZE,Azerbaijan,2008,8763400
AZE,Azerbaijan,2009,8947243
AZE,Azerbaijan,2010,9054332
AZE,Azerbaijan,2011,9173082
AZE,Azerbaijan,2012,9295784
AZE,Azerbaijan,2013,9416801
AZE,Azerbaijan,2014,9535079
AZE,Azerbaijan,2015,9649341
AZE,Azerbaijan,2016,9757812
AZE,Azerbaijan,2017,9854033
AZE,Azerbaijan,2018,9942334
BDI,Burundi,1960,2797932
BDI,Burundi,1961,2852438
BDI,Burundi,1962,2907321
BDI,Burundi,1963,2964427
BDI,Burundi,1964,3026290
BDI,Burundi,1965,3094379
BDI,Burundi,1966,3170490
BDI,Burundi,1967,3253218
BDI,Burundi,1968,3336927
BDI,Burundi,1969,3413904
BDI,Burundi,1970,3479074
BDI,Burundi,1971,3529997
BDI,Burundi,1972,3569666
BDI,Burundi,1973,3605126
BDI,Burundi,1974,3646431
BDI,Burundi,1975,3700880
BDI,Burundi,1976,3770871
BDI,Burundi,1977,3854445
BDI,Burundi,1978,3949266
BDI,Burundi,1979,4051234
BDI,Burundi,1980,4157298
