Country Code,Country Name,Year@SD21063,GDP Value,Land Area,Population
ARG,Argentina,1974,72436777342.4554,2736690,25462302
ARG,Argentina,1975,52438647921.9226,2736690,25865776
ARG,Argentina,1976,51169499890.7722,2736690,26264681
ARG,Argentina,1977,56781000100.9448,2736690,26661398
ARG,Argentina,1978,58082870156.2634,2736690,27061047
ARG,Argentina,1979,69252328953.3789,2736690,27471036
ARG,Argentina,1980,76961923741.9478,2736690,27896528
ARG,Argentina,1981,78676842366.4213,2736690,28338515
ARG,Argentina,1982,84307486836.724,2736690,28794548
ARG,Argentina,1983,103979106777.911,2736690,29262047
ARG,Argentina,1984,79092001998.032,2736690,29737093
ARG,Argentina,1985,88416668900.2596,2736690,30216279
ARG,Argentina,1986,110934442762.694,2736690,30698964
ARG,Argentina,1987,111106191358.197,2736690,31184415
ARG,Argentina,1988,126206817196.091,2736690,31668949
ARG,Argentina,1989,76636898036.4712,2736690,32148134
ARG,Argentina,1990,141352368714.691,2736690,32618651
ARG,Argentina,1991,189719984268.485,2736690,33079000
ARG,Argentina,1992,228788617201.696,2736690,33529326
ARG,Argentina,1993,236741715015.015,2736690,33970111
ARG,Argentina,1994,257440000000,2736690,34402672
ARG,Argentina,1995,258031750000,2736690,34828170
ARG,Argentina,1996,272149750000,2736690,35246374
ARG,Argentina,1997,292859000000,2736690,35657429
ARG,Argentina,1998,298948250000,2736690,36063459
ARG,Argentina,1999,283523000000,2736690,36467218
ARG,Argentina,2000,284203750000,2736690,36870787
ARG,Argentina,2001,268696750000,2736690,37275652
ARG,Argentina,2002,97724004251.8602,2736690,37681749
ARG,Argentina,2003,127586973492.177,2736690,38087868
ARG,Argentina,2004,164657930452.787,2736690,38491972
ARG,Argentina,2005,198737095012.282,2736690,38892931
ARG,Argentina,2006,232557260817.308,2736690,39289878
ARG,Argentina,2007,287530508430.568,2736690,39684295
ARG,Argentina,2008,361558037110.419,2736690,40080160
ARG,Argentina,2009,332976484577.619,2736690,40482788
ARG,Argentina,2010,423627422092.49,2736690,40788453
ARG,Argentina,2011,530163281574.658,2736690,41261490
ARG,Argentina,2012,545982375701.128,2736690,41733271
ARG,Argentina,2013,552025140252.246,2736690,42202935
ARG,Argentina,2014,526319673731.638,2736690,42669500
ARG,Argentina,2015,594749285413.212,2736690,43131966
ARG,Argentina,2016,557531376217.967,2736690,43590368
ARG,Argentina,2017,642695864756.35,2736690,44044811
ARG,Argentina,2018,518475134084.357,2736690,44494502
AUS,Australia,1961,19653936611.0427,7682300,10483000
AUS,Australia,1962,19892485160.7123,7682300,10742000
AUS,Australia,1963,21507447642.5132,7682300,10950000
AUS,Australia,1964,23764139321.3126,7682300,11167000
AUS,Australia,1965,25937954978.161,7682300,11388000
AUS,Australia,1966,27268451114.3465,7682300,11651000
AUS,Australia,1967,30397580916.116,7682300,11799000
AUS,Australia,1968,32665472057.3412,7682300,12009000
AUS,Australia,1969,36628961809.8331,7682300,12263000
AUS,Australia,1970,41271138985.3287,7682300,12507000
AUS,Australia,1971,45149512823.3845,7682300,12937000
AUS,Australia,1972,51967289719.6262,7682300,13177000
AUS,Australia,1973,63738629083.9206,7682300,13380000
AUS,Australia,1974,88831245394.252,7682300,13723000
AUS,Australia,1975,97171924074.8327,7682300,13893000
AUS,Australia,1976,104921215177.108,7682300,14033000
AUS,Australia,1977,110201881165.405,7682300,14192000
AUS,Australia,1978,118339724791.338,7682300,14358000
AUS,Australia,1979,134712029989.776,7682300,14514000
AUS,Australia,1980,149776044568.245,7682300,14692000
AUS,Australia,1981,176643445953.791,7682300,14927000
AUS,Australia,1982,193771378130.862,7682300,15178000
AUS,Australia,1983,177030416471.689,7682300,15369000
AUS,Australia,1984,193242166274.226,7682300,15544000
AUS,Australia,1985,180235483623.533,7682300,15758000
AUS,Australia,1986,182038332400.672,7682300,16018400
AUS,Australia,1987,189059025939.651,7682300,16263900
AUS,Australia,1988,235660651920.838,7682300,16532200
AUS,Australia,1989,299263903590.913,7682300,16814400
AUS,Australia,1990,310774913428.242,7682300,17065100
AUS,Australia,1991,325306490856.291,7682300,17284000
AUS,Australia,1992,324873490732.908,7682300,17495000
AUS,Australia,1993,311539488476.672,7682300,17667000
AUS,Australia,1994,322208924247.665,7682300,17855000
AUS,Australia,1995,367216364716.365,7682300,18072000
AUS,Australia,1996,400302731411.229,7682300,18311000
AUS,Australia,1997,434568007512.913,7682300,18517000
AUS,Australia,1998,398899138574.239,7682300,18711000
AUS,Australia,1999,388608221581.652,7682300,18926000
AUS,Australia,2000,415222633925.768,7682300,19153000
AUS,Australia,2001,378376086723.194,7682300,19413000
AUS,Australia,2002,394648911678.526,7682300,19651400
AUS,Australia,2003,466488060570.763,7682300,19895400
AUS,Australia,2004,612490396927.017,7682300,20127400
AUS,Australia,2005,693407758231.845,7682300,20394800
AUS,Australia,2006,746054207846.661,7682300,20697900
AUS,Australia,2007,853099630996.31,7682300,20827600
AUS,Australia,2008,1053995523724.26,7682300,21249200
AUS,Australia,2009,927805183330.879,7682300,21691700
AUS,Australia,2010,1146138465603.81,7682300,22031750
AUS,Australia,2011,1396649906339.35,7682300,22340024
AUS,Australia,2012,1546151783872.96,7682300,22733465
AUS,Australia,2013,1576184467015.49,7682300,23128129
AUS,Australia,2014,1467483705131.74,7682300,23475686
AUS,Australia,2015,1351520093185.79,7682300,23815995
AUS,Australia,2016,1210028388411.7,7692020,24190907
AUS,Australia,2017,1330803227996.08,7692020,24601860
AUS,Australia,2018,1432195178668.32,7692020,24992369
AUT,Austria,1961,7311749633.36229,82580,7086299
AUT,Austria,1962,7756110210.11966,82580,7129864
AUT,Austria,1963,8374175257.73075,82580,7175811
AUT,Austria,1964,9169983885.71185,82580,7223801
AUT,Austria,1965,9994070615.85997,82580,7270889
AUT,Austria,1966,10887682273.1014,82580,7322066
AUT,Austria,1967,11579431668.9165,82580,7376998
AUT,Austria,1968,12440625312.8685,82580,7415403
AUT,Austria,1969,13582798556.2404,82580,7441055
AUT,Austria,1970,15373005768.7219,82580,7467086
AUT,Austria,1971,17858485956.6031,82580,7500482
AUT,Austria,1972,22059612417.4058,82580,7544201
AUT,Austria,1973,29515467987.912,82580,7586115
AUT,Austria,1974,35189299985.2768,82580,7599038
AUT,Austria,1975,40059206763.056,82580,7578903
AUT,Austria,1976,42959976068.1138,82580,7565525
AUT,Austria,1977,51545759220.7143,82580,7568430
AUT,Austria,1978,62052258694.2102,82580,7562305
AUT,Austria,1979,73937296654.6577,82580,7549425
AUT,Austria,1980,82058912465.4329,82580,7549433
AUT,Austria,1981,71034228097.4598,82580,7568710
AUT,Austria,1982,71275287327.5793,82580,7574140
AUT,Austria,1983,72121016623.2572,82580,7561910
AUT,Austria,1984,67985345161.9558,82580,7561434
AUT,Austria,1985,69386774474.5943,82580,7564985
AUT,Austria,1986,99036165209.5539,82580,7569794
AUT,Austria,1987,124168442860.253,82580,7574586
AUT,Austria,1988,133339397080.129,82580,7585317
AUT,Austria,1989,133105805928.237,82580,7619567
AUT,Austria,1990,166463386663.439,82580,7677850
AUT,Austria,1991,173794177725.398,82580,7754891
AUT,Austria,1992,195078126346.106,82580,7840709
AUT,Austria,1993,190379720927.481,82580,7905633
AUT,Austria,1994,203535242741.838,82580,7936118
AUT,Austria,1995,241038283062.645,82580,7948278
AUT,Austria,1996,237250948791.266,82580,7959017
AUT,Austria,1997,212790348404.555,82580,7968041
AUT,Austria,1998,218259904401.956,82580,7976789
AUT,Austria,1999,217185787342.851,82580,7992324
AUT,Austria,2000,196799778883.361,82580,8011566
AUT,Austria,2001,197337879194.631,82580,8042293
AUT,Austria,2002,213377771503.858,82580,8081957
AUT,Austria,2003,261695778781.038,82580,8121423
AUT,Austria,2004,300904221504.842,82580,8171966
AUT,Austria,2005,315974418604.651,82580,8227829
AUT,Austria,2006,335998557270.104,82580,8268641
AUT,Austria,2007,388691445387.353,82577.998046875,8295487
AUT,Austria,2008,430294287388.311,82577.998046875,8321496
AUT,Austria,2009,400172297860.517,82577.998046875,8343323
AUT,Austria,2010,391892746544.69,82570.99609375,8363404
AUT,Austria,2011,431120310088.82,82560.99609375,8391643
AUT,Austria,2012,409425234155.263,82554.00390625,8429991
AUT,Austria,2013,430068712971.867,82530.99609375,8479823
AUT,Austria,2014,441996131736.508,82522.998046875,8546356
AUT,Austria,2015,381805676697.707,82522.998046875,8642699
AUT,Austria,2016,394052818287.788,82522.998046875,8736668
AUT,Austria,2017,416835975862.194,82522.998046875,8797566
AUT,Austria,2018,455736580716.185,82522.998046875,8847037
AZE,Azerbaijan,1990,8858006035.91566,83217,7159000
AZE,Azerbaijan,1991,8792365810.5094,83217,7271000
AZE,Azerbaijan,1992,4991350457.5425,83217.001953125,7382000
AZE,Azerbaijan,1993,3970953395.51544,83217.001953125,7495000
AZE,Azerbaijan,1994,3313939553.5418,83217.001953125,7597000
AZE,Azerbaijan,1995,3052467522.36104,83217.001953125,7685000
AZE,Azerbaijan,1996,3176703092.30412,83217.001953125,7763000
AZE,Azerbaijan,1997,3962735257.21455,83217.001953125,7838250
AZE,Azerbaijan,1998,4446370371.15023,83092.001953125,7913000
AZE,Azerbaijan,1999,4581246713.32066,82705,7982750
AZE,Azerbaijan,2000,5272617196.04517,82605,8048600
AZE,Azerbaijan,2001,5707720390.8515,82604.00390625,8111200
AZE,Azerbaijan,2002,6235856819.58445,82617.998046875,8171950
AZE,Azerbaijan,2003,7276013031.96905,82652.001953125,8234100
AZE,Azerbaijan,2004,8680370408.05943,82672.001953125,8306500
AZE,Azerbaijan,2005,13245716099.0057,82660,8391850
AZE,Azerbaijan,2006,20982986344.3027,82637.001953125,8484550
AZE,Azerbaijan,2007,33050343782.7759,82629.00390625,8581300
AZE,Azerbaijan,2008,48852482960.0779,82627.001953125,8763400
AZE,Azerbaijan,2009,44291490420.5026,82622.001953125,8947243
AZE,Azerbaijan,2010,52902703376.1056,82655.99609375,9054332
AZE,Azerbaijan,2011,65951627200.2026,82657.998046875,9173082
AZE,Azerbaijan,2012,69683935845.2138,82657.998046875,9295784
AZE,Azerbaijan,2013,74164435946.4627,82659.00390625,9416801
AZE,Azerbaijan,2014,75244294275.1498,82662.998046875,9535079
AZE,Azerbaijan,2015,53074468085.1064,82662.998046875,9649341
AZE,Azerbaijan,2016,37867518957.1975,82670,9757812
AZE,Azerbaijan,2017,40865558912.3867,82670,9854033
AZE,Azerbaijan,2018,46939529411.7647,82670,9942334
BEN,Benin,1961,235668222.429984,112760,2465867
BEN,Benin,1962,236434906.75427,112760,2502896
BEN,Benin,1963,253927646.475909,112760,2542859
BEN,Benin,1964,269818988.259263,112760,2585965
BEN,Benin,1965,289908720.648622,112760,2632356
BEN,Benin,1966,302925280.773564,112760,2682159
BEN,Benin,1967,306222000.407316,112760,2735307
BEN,Benin,1968,326323097.355964,112760,2791590
BEN,Benin,1969,330748211.459737,112760,2850661
BEN,Benin,1970,333627758.154666,112760,2912340
BEN,Benin,1971,335072975.215766,112760,2976572
BEN,Benin,1972,410331900.950531,112760,3043567
BEN,Benin,1973,504376035.716401,112760,3113675
BEN,Benin,1974,554654786.965107,112760,3187412
BEN,Benin,1975,676870140.341529,112760,3265165
BEN,Benin,1976,698408244.385343,112760,3347173
BEN,Benin,1977,750049739.152238,112760,3433439
BEN,Benin,1978,928843304.783965,112760,3523938
BEN,Benin,1979,1186231265.18417,112760,3618526
BEN,Benin,1980,1405251547.23882,112760,3717165
BEN,Benin,1981,1291119965.11262,112760,3820128
BEN,Benin,1982,1267778489.03079,112760,3927714
BEN,Benin,1983,1095348302.91865,112760,4039949
BEN,Benin,1984,1051133927.00009,112760,4156819
BEN,Benin,1985,1045712703.02696,112760,4278501
BEN,Benin,1986,1336102040.71025,112760,4404506
BEN,Benin,1987,1562412030.34838,112760,4535263
BEN,Benin,1988,1620246187.15171,112760,4672852
BEN,Benin,1989,1502294411.46202,112760,4820016
BEN,Benin,1990,1959965243.76269,112760,4978496
BEN,Benin,1991,1986437859.90346,112760,5149499
BEN,Benin,1992,1695315305.70308,112760,5331803
BEN,Benin,1993,2274557914.07481,112760,5521763
BEN,Benin,1994,1598075932.35432,112760,5714220
BEN,Benin,1995,2169627250.93379,112760,5905558
BEN,Benin,1996,2361116587.86079,112760,6094259
BEN,Benin,1997,2268301537.65128,112760,6281639
BEN,Benin,1998,2455092582.30927,112760,6470265
BEN,Benin,1999,2689787917.50711,112760,6664098
BEN,Benin,2000,2569186642.86999,112760,6865951
BEN,Benin,2001,2680213931.46472,112760,7076733
BEN,Benin,2002,3054571081.6912,112760,7295394
BEN,Benin,2003,3905366187.87017,112760,7520555
BEN,Benin,2004,4521424807.22519,112760,7750004
BEN,Benin,2005,4803702821.08056,112760,7982225
BEN,Benin,2006,5142380779.44103,112760,8216897
BEN,Benin,2007,5969535131.58016,112760,8454793
BEN,Benin,2008,7132787396.66547,112760,8696921
BEN,Benin,2009,7097198711.61023,112760,8944708
BEN,Benin,2010,6970240895.49888,112760,9199259
BEN,Benin,2011,7814081155.64988,112760,9460830
BEN,Benin,2012,8152554487.31321,112760,9729248
BEN,Benin,2013,9157355679.70205,112760,10004588
BEN,Benin,2014,9707432015.61441,112760,10286842
BEN,Benin,2015,8291155880.59505,112760,10575952
BEN,Benin,2016,8573159696.61128,112760,10872067
BEN,Benin,2017,9246696923.66155,112760,11175204
BEN,Benin,2018,10358985583.235,112760,11485048
BFA,Burkina Faso,1961,350247237.11684,273600,4894580
BFA,Burkina Faso,1962,379567178.256898,273600,4960326
BFA,Burkina Faso,1963,394040749.12567,273600,5027821
BFA,Burkina Faso,1964,410321785.631059,273600,5098890
BFA,Burkina Faso,1965,422916848.424208,273600,5174870
BFA,Burkina Faso,1966,433889831.584706,273600,5256363
BFA,Burkina Faso,1967,450753993.176448,273600,5343019
BFA,Burkina Faso,1968,460442864.205949,273600,5434041
BFA,Burkina Faso,1969,478298781.545658,273600,5528174
BFA,Burkina Faso,1970,458404330.125096,273600,5624600
BFA,Burkina Faso,1971,482411278.982439,273600,5723381
BFA,Burkina Faso,1972,578595583.975723,273600,5825173
BFA,Burkina Faso,1973,674773821.151416,273600,5930483
BFA,Burkina Faso,1974,751133642.647461,273600,6040041
BFA,Burkina Faso,1975,939972703.463021,273600,6154545
BFA,Burkina Faso,1976,976547572.215824,273600,6274037
BFA,Burkina Faso,1977,1131225278.77773,273600,6398935
BFA,Burkina Faso,1978,1475584037.28156,273600,6530819
BFA,Burkina Faso,1979,1748480982.18517,273600,6671656
BFA,Burkina Faso,1980,1928720390.28869,273600,6822843
BFA,Burkina Faso,1981,1775842679.94056,273600,6985160
BFA,Burkina Faso,1982,1754450379.2077,273600,7158255
BFA,Burkina Faso,1983,1600278756.43589,273600,7340905
BFA,Burkina Faso,1984,1459880352.6483,273600,7531242
BFA,Burkina Faso,1985,1552493413.98989,273600,7727907
BFA,Burkina Faso,1986,2036303381.20142,273600,7930694
BFA,Burkina Faso,1987,2369835438.62393,273600,8140073
BFA,Burkina Faso,1988,2616040645.87263,273600,8356305
BFA,Burkina Faso,1989,2615588545.68629,273600,8579823
BFA,Burkina Faso,1990,3101301780.95067,273600,8811034
BFA,Burkina Faso,1991,3135045684.1006,273600,9050084
BFA,Burkina Faso,1992,2240264711.54816,273600,9297113
BFA,Burkina Faso,1993,2332018010.55341,273600,9552476
BFA,Burkina Faso,1994,1895290964.80829,273600,9816588
BFA,Burkina Faso,1995,2379518099.2266,273600,10089878
BFA,Burkina Faso,1996,2586550747.09844,273600,10372745
BFA,Burkina Faso,1997,2447669403.89018,273600,10665546
BFA,Burkina Faso,1998,2804902723.73145,273600,10968724
BFA,Burkina Faso,1999,2993753187.09677,273600,11282701
BFA,Burkina Faso,2000,2628920056.10098,273600,11607942
BFA,Burkina Faso,2001,2812845513.57125,273600,11944587
BFA,Burkina Faso,2002,3205592289.79773,273600,12293100
BFA,Burkina Faso,2003,4205691222.11396,273600,12654621
BFA,Burkina Faso,2004,4838551099.70985,273600,13030569
BFA,Burkina Faso,2005,5462709498.45119,273600,13421930
BFA,Burkina Faso,2006,5816310157.71765,273600,13829176
BFA,Burkina Faso,2007,6771277870.96412,273600,14252021
BFA,Burkina Faso,2008,8369637065.40255,273600,14689725
BFA,Burkina Faso,2009,8369175126.25316,273600,15141098
BFA,Burkina Faso,2010,8979966766.07232,273600,15605217
BFA,Burkina Faso,2011,10724063457.8326,273600,16081911
BFA,Burkina Faso,2012,11166063466.5623,273600,16571246
BFA,Burkina Faso,2013,11947176341.9966,273600,17072775
BFA,Burkina Faso,2014,12377391462.6377,273600,17586017
BFA,Burkina Faso,2015,10419303761.3524,273600,18110624
BFA,Burkina Faso,2016,10886363726.8422,273600,18646378
BFA,Burkina Faso,2017,12322864244.9183,273600,19193284
BFA,Burkina Faso,2018,14441763758.6919,273600,19751535
BGD,Bangladesh,1961,4817580183.60155,130170,49362843
BGD,Bangladesh,1962,5081413339.78635,130170,50752157
BGD,Bangladesh,1963,5319458351.16235,130170,52202007
BGD,Bangladesh,1964,5386054619.34987,130170,53741716
BGD,Bangladesh,1965,5906636557.00092,130170,55385112
BGD,Bangladesh,1966,6439687598.32325,130170,57157654
BGD,Bangladesh,1967,7253575399.3215,130170,59034249
BGD,Bangladesh,1968,7483685473.51275,130170,60918454
BGD,Bangladesh,1969,8471006100.95399,130170,62679765
BGD,Bangladesh,1970,8992721809.39332,130170,64232482
BGD,Bangladesh,1971,8751842839.79658,130170,65531633
BGD,Bangladesh,1972,6288245866.66667,130170,66625705
BGD,Bangladesh,1973,8086725729.3407,130170,67637530
BGD,Bangladesh,1974,12512460519.7088,130170,68742233
BGD,Bangladesh,1975,19448348073.4565,130170,70066301
BGD,Bangladesh,1976,10117113333.3333,130170,71652381
BGD,Bangladesh,1977,9651149301.8746,130170,73463584
BGD,Bangladesh,1978,13281767142.8571,130170,75450032
BGD,Bangladesh,1979,15565480321.9448,130170,77529045
BGD,Bangladesh,1980,18138049095.6072,130170,79639491
BGD,Bangladesh,1981,20249694002.448,130170,81767515
BGD,Bangladesh,1982,18525399201.5968,130170,83932127
