Country Code,Country Name,Year@SD21063,GDP Value
AGO,Angola,1986,7072063345.44786
AGO,Angola,1987,8083872012.47326
AGO,Angola,1988,8769250549.73596
AGO,Angola,1989,10201099039.5655
AGO,Angola,1990,11228764963.1618
AGO,Angola,1991,10603784541.197
AGO,Angola,1992,8307810973.58848
AGO,Angola,1993,5768720421.61367
AGO,Angola,1994,4438321017.39068
AGO,Angola,1995,5538749259.94714
AGO,Angola,1996,7526446605.51712
AGO,Angola,1997,7648377412.83277
AGO,Angola,1998,6506229607.29432
AGO,Angola,1999,6152922942.98032
AGO,Angola,2000,9129594818.60749
AGO,Angola,2001,8936063723.20121
AGO,Angola,2002,15285594828.418
AGO,Angola,2003,17812705294.325
AGO,Angola,2004,23552052407.5488
AGO,Angola,2005,36970918699.2523
AGO,Angola,2006,52381006892.038
AGO,Angola,2007,65266452081.386
AGO,Angola,2008,88538611205.1433
AGO,Angola,2009,70307163678.238
AGO,Angola,2010,83799496611.2004
AGO,Angola,2011,111789686464.441
AGO,Angola,2012,128052853643.106
AGO,Angola,2013,136709862831.194
AGO,Angola,2014,145712200312.505
AGO,Angola,2015,116193649124.151
AGO,Angola,2016,101123851090.455
AGO,Angola,2017,122123822333.591
AGO,Angola,2018,105750987618.63
ALB,Albania,1960,
ALB,Albania,1961,
ALB,Albania,1962,
ALB,Albania,1963,
ALB,Albania,1964,
ALB,Albania,1965,
ALB,Albania,1966,
ALB,Albania,1967,
ALB,Albania,1968,
ALB,Albania,1969,
ALB,Albania,1970,
ALB,Albania,1971,
ALB,Albania,1972,
ALB,Albania,1973,
ALB,Albania,1974,
ALB,Albania,1975,
ALB,Albania,1976,
ALB,Albania,1977,
ALB,Albania,1978,
ALB,Albania,1979,
ALB,Albania,1980,
ALB,Albania,1981,
ALB,Albania,1982,
ALB,Albania,1983,
ALB,Albania,1984,1857338011.85488
ALB,Albania,1985,1897050133.42015
ALB,Albania,1986,2097326250
ALB,Albania,1987,2080796250
ALB,Albania,1988,2051236250
ALB,Albania,1989,2253090000
ALB,Albania,1990,2028553750
ALB,Albania,1991,1099559027.77778
ALB,Albania,1992,652174990.837304
ALB,Albania,1993,1185315468.46295
ALB,Albania,1994,1880951520.3972
ALB,Albania,1995,2392764853.42107
ALB,Albania,1996,3199642579.96974
ALB,Albania,1997,2258515610.08862
ALB,Albania,1998,2545967253.2416
ALB,Albania,1999,3212119044.17089
ALB,Albania,2000,3480355188.60063
ALB,Albania,2001,3922099470.97313
ALB,Albania,2002,4348070165.19261
ALB,Albania,2003,5611492282.86582
ALB,Albania,2004,7184681398.5698
ALB,Albania,2005,8052075642.10781
ALB,Albania,2006,8896073938.31407
ALB,Albania,2007,10677321490.3807
ALB,Albania,2008,12881353507.8539
ALB,Albania,2009,12044208085.864
ALB,Albania,2010,11926953213.6961
ALB,Albania,2011,12890866742.6533
ALB,Albania,2012,12319784886.2038
ALB,Albania,2013,12776280961.155
ALB,Albania,2014,13228247844.1247
ALB,Albania,2015,11386931489.7968
ALB,Albania,2016,11861352704.87
ALB,Albania,2017,13025062195.7906
ALB,Albania,2018,15058879128.6536
AND,Andorra,1960,
AND,Andorra,1961,
AND,Andorra,1962,
AND,Andorra,1963,
AND,Andorra,1964,
AND,Andorra,1965,
AND,Andorra,1966,
AND,Andorra,1967,
AND,Andorra,1968,
AND,Andorra,1969,
AND,Andorra,1970,78619206.0850963
AND,Andorra,1971,89409820.3592814
AND,Andorra,1972,113408231.944085
AND,Andorra,1973,150820102.798401
AND,Andorra,1974,186558696.279204
AND,Andorra,1975,220127246.376812
AND,Andorra,1976,227281024.620741
AND,Andorra,1977,254020153.340635
AND,Andorra,1978,308008897.569444
AND,Andorra,1979,411578334.159643
AND,Andorra,1980,446416105.825017
AND,Andorra,1981,388958731.302938
AND,Andorra,1982,375895956.383462
AND,Andorra,1983,327861832.946636
AND,Andorra,1984,330070689.298282
AND,Andorra,1985,346737964.774951
AND,Andorra,1986,482000594.03588
AND,Andorra,1987,611316399.407088
AND,Andorra,1988,721425939.15155
AND,Andorra,1989,795449332.396346
AND,Andorra,1990,1029048481.88051
AND,Andorra,1991,1106928582.86629
AND,Andorra,1992,1210013651.87713
AND,Andorra,1993,1007025755.00065
AND,Andorra,1994,1017549124.33238
AND,Andorra,1995,1178738991.19295
AND,Andorra,1996,1223945356.62682
AND,Andorra,1997,1180597272.72727
AND,Andorra,1998,1211932397.81713
AND,Andorra,1999,1239876305.13531
AND,Andorra,2000,1434429703.33518
AND,Andorra,2001,1496912751.67785
AND,Andorra,2002,1733116883.11688
AND,Andorra,2003,2398645598.19413
AND,Andorra,2004,2935659299.72684
AND,Andorra,2005,3255789080.96008
AND,Andorra,2006,3543256805.92147
AND,Andorra,2007,4016972351.49192
AND,Andorra,2008,4007353156.58415
AND,Andorra,2009,3660530702.97305
AND,Andorra,2010,3355695364.23841
AND,Andorra,2011,3442062830.13622
AND,Andorra,2012,3164615186.94591
AND,Andorra,2013,3281585236.32501
AND,Andorra,2014,3350736367.25488
AND,Andorra,2015,2811489408.89431
AND,Andorra,2016,2877311946.90265
AND,Andorra,2017,3013387423.93509
AND,Andorra,2018,3236543909.34844
ARB,Arab World,1960,
ARB,Arab World,1961,
ARB,Arab World,1962,
ARB,Arab World,1963,
ARB,Arab World,1964,
ARB,Arab World,1965,
ARB,Arab World,1966,
ARB,Arab World,1967,
ARB,Arab World,1968,25800420222.6921
ARB,Arab World,1969,28342519494.0643
ARB,Arab World,1970,31922432897.0609
ARB,Arab World,1971,36946286419.8104
ARB,Arab World,1972,44066761651.0649
ARB,Arab World,1973,55776586530.5686
ARB,Arab World,1974,105527467635.091
ARB,Arab World,1975,116892827867.675
ARB,Arab World,1976,145248809080.621
ARB,Arab World,1977,167282389074.525
ARB,Arab World,1978,183716163415.297
ARB,Arab World,1979,248663012539.485
ARB,Arab World,1980,337194058933.763
ARB,Arab World,1981,347641502767.773
ARB,Arab World,1982,326100368169.541
ARB,Arab World,1983,306342010686.603
ARB,Arab World,1984,310748337925.361
ARB,Arab World,1985,307598042505.916
ARB,Arab World,1986,293623508043.854
ARB,Arab World,1987,313040206369.594
ARB,Arab World,1988,307889062413.156
ARB,Arab World,1989,322859532931.739
ARB,Arab World,1990,446901684420.875
ARB,Arab World,1991,440649432072.993
ARB,Arab World,1992,471671634103.682
ARB,Arab World,1993,477133962042.005
ARB,Arab World,1994,487661715245.43
ARB,Arab World,1995,523928956600.448
ARB,Arab World,1996,578398811758.025
ARB,Arab World,1997,613432360792.61
ARB,Arab World,1998,591681589857.127
ARB,Arab World,1999,644050661585.064
ARB,Arab World,2000,735188056517.167
ARB,Arab World,2001,723449066469.795
ARB,Arab World,2002,729231446595.318
ARB,Arab World,2003,823341300650.195
ARB,Arab World,2004,964327345387.531
ARB,Arab World,2005,1185142919458.18
ARB,Arab World,2006,1404653310998.68
ARB,Arab World,2007,1638213879955.77
ARB,Arab World,2008,2078823967037.02
ARB,Arab World,2009,1796358749934.16
ARB,Arab World,2010,2110062113014.68
ARB,Arab World,2011,2501833645178.18
ARB,Arab World,2012,2787005632800.05
ARB,Arab World,2013,2867265277713.17
ARB,Arab World,2014,2908360229229.29
ARB,Arab World,2015,2557989964900.41
ARB,Arab World,2016,2506119300749.31
ARB,Arab World,2017,2588873647194.9
ARB,Arab World,2018,2781589257561.09
ARE,United Arab Emirates,1960,
ARE,United Arab Emirates,1961,
ARE,United Arab Emirates,1962,
ARE,United Arab Emirates,1963,
ARE,United Arab Emirates,1964,
ARE,United Arab Emirates,1965,
ARE,United Arab Emirates,1966,
ARE,United Arab Emirates,1967,
ARE,United Arab Emirates,1968,
ARE,United Arab Emirates,1969,
ARE,United Arab Emirates,1970,
ARE,United Arab Emirates,1971,
ARE,United Arab Emirates,1972,
ARE,United Arab Emirates,1973,
ARE,United Arab Emirates,1974,
ARE,United Arab Emirates,1975,14720672506.5004
ARE,United Arab Emirates,1976,19213022691.0526
ARE,United Arab Emirates,1977,24871775164.6043
ARE,United Arab Emirates,1978,23775831783.4263
ARE,United Arab Emirates,1979,31225463217.7582
ARE,United Arab Emirates,1980,43598748449.0479
ARE,United Arab Emirates,1981,49333424135.1131
ARE,United Arab Emirates,1982,46622718605.2847
ARE,United Arab Emirates,1983,42803323345.1376
ARE,United Arab Emirates,1984,41807954235.903
ARE,United Arab Emirates,1985,40603650231.5445
ARE,United Arab Emirates,1986,33943612094.7971
ARE,United Arab Emirates,1987,36384908744.2114
ARE,United Arab Emirates,1988,36275674203.2144
ARE,United Arab Emirates,1989,41464995913.9199
ARE,United Arab Emirates,1990,50701443748.2975
ARE,United Arab Emirates,1991,51552165622.4462
ARE,United Arab Emirates,1992,54239171887.769
ARE,United Arab Emirates,1993,55625170253.337
ARE,United Arab Emirates,1994,59305093979.842
ARE,United Arab Emirates,1995,65743666575.8649
ARE,United Arab Emirates,1996,73571233996.1863
ARE,United Arab Emirates,1997,78839008444.5655
ARE,United Arab Emirates,1998,75674336283.1858
ARE,United Arab Emirates,1999,84445473110.9598
ARE,United Arab Emirates,2000,104337372362.151
ARE,United Arab Emirates,2001,103311640571.818
ARE,United Arab Emirates,2002,109816201497.617
ARE,United Arab Emirates,2003,124346358066.712
ARE,United Arab Emirates,2004,147824370319.946
ARE,United Arab Emirates,2005,180617018379.85
ARE,United Arab Emirates,2006,222116541865.214
ARE,United Arab Emirates,2007,257916133424.098
ARE,United Arab Emirates,2008,315474615738.598
ARE,United Arab Emirates,2009,253547358747.447
ARE,United Arab Emirates,2010,289787338325.391
ARE,United Arab Emirates,2011,350666031313.819
ARE,United Arab Emirates,2012,374590605854.323
ARE,United Arab Emirates,2013,390107556160.654
ARE,United Arab Emirates,2014,403137100068.073
ARE,United Arab Emirates,2015,358135057862.492
ARE,United Arab Emirates,2016,357045064669.843
ARE,United Arab Emirates,2017,382575085091.899
ARE,United Arab Emirates,2018,414178897208.986
ARG,Argentina,1960,
ARG,Argentina,1961,
ARG,Argentina,1962,24450604877.6081
ARG,Argentina,1963,18272123664.4715
ARG,Argentina,1964,25605249381.7597
ARG,Argentina,1965,28344705966.6389
ARG,Argentina,1966,28630474727.9023
ARG,Argentina,1967,24256667553.2569
ARG,Argentina,1968,26436857247.4982
ARG,Argentina,1969,31256284543.6155
ARG,Argentina,1970,31584210365.5447
ARG,Argentina,1971,33293199095.4881
ARG,Argentina,1972,34733000536.2862
ARG,Argentina,1973,52544000116.9037
ARG,Argentina,1974,72436777342.4554
ARG,Argentina,1975,52438647921.9226
ARG,Argentina,1976,51169499890.7722
ARG,Argentina,1977,56781000100.9448
ARG,Argentina,1978,58082870156.2634
ARG,Argentina,1979,69252328953.3789
ARG,Argentina,1980,76961923741.9478
ARG,Argentina,1981,78676842366.4213
ARG,Argentina,1982,84307486836.724
ARG,Argentina,1983,103979106777.911
ARG,Argentina,1984,79092001998.032
ARG,Argentina,1985,88416668900.2596
ARG,Argentina,1986,110934442762.694
ARG,Argentina,1987,111106191358.197
ARG,Argentina,1988,126206817196.091
ARG,Argentina,1989,76636898036.4712
ARG,Argentina,1990,141352368714.691
ARG,Argentina,1991,189719984268.485
ARG,Argentina,1992,228788617201.696
ARG,Argentina,1993,236741715015.015
ARG,Argentina,1994,257440000000
ARG,Argentina,1995,258031750000
ARG,Argentina,1996,272149750000
ARG,Argentina,1997,292859000000
ARG,Argentina,1998,298948250000
ARG,Argentina,1999,283523000000
ARG,Argentina,2000,284203750000
ARG,Argentina,2001,268696750000
ARG,Argentina,2002,97724004251.8602
ARG,Argentina,2003,127586973492.177
ARG,Argentina,2004,164657930452.787
ARG,Argentina,2005,198737095012.282
ARG,Argentina,2006,232557260817.308
ARG,Argentina,2007,287530508430.568
ARG,Argentina,2008,361558037110.419
ARG,Argentina,2009,332976484577.619
ARG,Argentina,2010,423627422092.49
ARG,Argentina,2011,530163281574.658
ARG,Argentina,2012,545982375701.128
ARG,Argentina,2013,552025140252.246
ARG,Argentina,2014,526319673731.638
ARG,Argentina,2015,594749285413.212
ARG,Argentina,2016,557531376217.967
ARG,Argentina,2017,642695864756.35
ARG,Argentina,2018,518475134084.357
ARM,Armenia,1960,
ARM,Armenia,1961,
ARM,Armenia,1962,
ARM,Armenia,1963,
ARM,Armenia,1964,
ARM,Armenia,1965,
ARM,Armenia,1966,
ARM,Armenia,1967,
ARM,Armenia,1968,
ARM,Armenia,1969,
ARM,Armenia,1970,
ARM,Armenia,1971,
ARM,Armenia,1972,
ARM,Armenia,1973,
ARM,Armenia,1974,
ARM,Armenia,1975,
ARM,Armenia,1976,
ARM,Armenia,1977,
ARM,Armenia,1978,
ARM,Armenia,1979,
ARM,Armenia,1980,
ARM,Armenia,1981,
ARM,Armenia,1982,
ARM,Armenia,1983,
ARM,Armenia,1984,
ARM,Armenia,1985,
ARM,Armenia,1986,
ARM,Armenia,1987,
ARM,Armenia,1988,
ARM,Armenia,1989,
ARM,Armenia,1990,2256838858.42714
ARM,Armenia,1991,2068526521.90299
ARM,Armenia,1992,1272577456.12712
ARM,Armenia,1993,1201313201.01272
ARM,Armenia,1994,1315158670.28285
ARM,Armenia,1995,1468317350.06841
ARM,Armenia,1996,1596968913.27897
ARM,Armenia,1997,1639492424.36472
ARM,Armenia,1998,1893726437.26462
ARM,Armenia,1999,1845482181.44801
ARM,Armenia,2000,1911563665.39006
ARM,Armenia,2001,2118467913.37873
ARM,Armenia,2002,2376335048.39976
ARM,Armenia,2003,2807061008.69084
ARM,Armenia,2004,3576615240.41616
ARM,Armenia,2005,4900469950.09033
ARM,Armenia,2006,6384451606.1421
ARM,Armenia,2007,9206301700.39619
ARM,Armenia,2008,11662040713.8753
ARM,Armenia,2009,8647936747.98704
ARM,Armenia,2010,9260284937.79782
ARM,Armenia,2011,10142111334.4961
ARM,Armenia,2012,10619320048.5857
ARM,Armenia,2013,11121465767.4067
ARM,Armenia,2014,11609512939.7543
ARM,Armenia,2015,10553337672.9872
ARM,Armenia,2016,10546135160.031
ARM,Armenia,2017,11527458565.7334
ARM,Armenia,2018,12433089919.0459
ASM,American Samoa,1960,
ASM,American Samoa,1961,
ASM,American Samoa,1962,
ASM,American Samoa,1963,
ASM,American Samoa,1964,
ASM,American Samoa,1965,
ASM,American Samoa,1966,
ASM,American Samoa,1967,
ASM,American Samoa,1968,
ASM,American Samoa,1969,
ASM,American Samoa,1970,
ASM,American Samoa,1971,
ASM,American Samoa,1972,
ASM,American Samoa,1973,
ASM,American Samoa,1974,
ASM,American Samoa,1975,
ASM,American Samoa,1976,
ASM,American Samoa,1977,
ASM,American Samoa,1978,
ASM,American Samoa,1979,
ASM,American Samoa,1980,
ASM,American Samoa,1981,
ASM,American Samoa,1982,
ASM,American Samoa,1983,
ASM,American Samoa,1984,
ASM,American Samoa,1985,
ASM,American Samoa,1986,
ASM,American Samoa,1987,
ASM,American Samoa,1988,
ASM,American Samoa,1989,
ASM,American Samoa,1990,
ASM,American Samoa,1991,
ASM,American Samoa,1992,
ASM,American Samoa,1993,
ASM,American Samoa,1994,
ASM,American Samoa,1995,
ASM,American Samoa,1996,
ASM,American Samoa,1997,
ASM,American Samoa,1998,
ASM,American Samoa,1999,
ASM,American Samoa,2000,
ASM,American Samoa,2001,
ASM,American Samoa,2002,514000000
ASM,American Samoa,2003,527000000
ASM,American Samoa,2004,512000000
ASM,American Samoa,2005,503000000
ASM,American Samoa,2006,496000000
ASM,American Samoa,2007,520000000
ASM,American Samoa,2008,563000000
ASM,American Samoa,2009,678000000
ASM,American Samoa,2010,576000000
ASM,American Samoa,2011,574000000
ASM,American Samoa,2012,644000000
ASM,American Samoa,2013,641000000
ASM,American Samoa,2014,643000000
ASM,American Samoa,2015,661000000
ASM,American Samoa,2016,653000000
ASM,American Samoa,2017,634000000
ASM,American Samoa,2018,
ATG,Antigua and Barbuda,1960,
ATG,Antigua and Barbuda,1961,
ATG,Antigua and Barbuda,1962,
ATG,Antigua and Barbuda,1963,
ATG,Antigua and Barbuda,1964,
ATG,Antigua and Barbuda,1965,
ATG,Antigua and Barbuda,1966,
ATG,Antigua and Barbuda,1967,
ATG,Antigua and Barbuda,1968,
ATG,Antigua and Barbuda,1969,
ATG,Antigua and Barbuda,1970,
ATG,Antigua and Barbuda,1971,
ATG,Antigua and Barbuda,1972,
ATG,Antigua and Barbuda,1973,
ATG,Antigua and Barbuda,1974,
ATG,Antigua and Barbuda,1975,
ATG,Antigua and Barbuda,1976,
ATG,Antigua and Barbuda,1977,77496753.7037037
ATG,Antigua and Barbuda,1978,87879341.4814815
ATG,Antigua and Barbuda,1979,109079978.888889
ATG,Antigua and Barbuda,1980,131431026.666667
ATG,Antigua and Barbuda,1981,147841734.444444
ATG,Antigua and Barbuda,1982,164369278.888889
ATG,Antigua and Barbuda,1983,182144092.962963
ATG,Antigua and Barbuda,1984,208372846.296296
ATG,Antigua and Barbuda,1985,240923924.814815
ATG,Antigua and Barbuda,1986,290440140.740741
ATG,Antigua and Barbuda,1987,337174861.851852
ATG,Antigua and Barbuda,1988,398637727.777778
ATG,Antigua and Barbuda,1989,438794788.518519
ATG,Antigua and Barbuda,1990,459469058.888889
ATG,Antigua and Barbuda,1991,481706333.333333
ATG,Antigua and Barbuda,1992,499281148.148148
ATG,Antigua and Barbuda,1993,535172777.777778
ATG,Antigua and Barbuda,1994,589429592.592593
ATG,Antigua and Barbuda,1995,577280740.740741
ATG,Antigua and Barbuda,1996,633730629.62963
ATG,Antigua and Barbuda,1997,680617111.111111
ATG,Antigua and Barbuda,1998,727860592.592593
ATG,Antigua and Barbuda,1999,766198925.925926
ATG,Antigua and Barbuda,2000,830158777.777778
ATG,Antigua and Barbuda,2001,800740259.259259
ATG,Antigua and Barbuda,2002,814615333.333333
ATG,Antigua and Barbuda,2003,855643111.111111
ATG,Antigua and Barbuda,2004,919577148.148148
ATG,Antigua and Barbuda,2005,1022191296.2963
ATG,Antigua and Barbuda,2006,1157005444.44444
ATG,Antigua and Barbuda,2007,1311401333.33333
ATG,Antigua and Barbuda,2008,1368431037.03704
ATG,Antigua and Barbuda,2009,1224253000
ATG,Antigua and Barbuda,2010,1152469074.07407
ATG,Antigua and Barbuda,2011,1142042925.92593
ATG,Antigua and Barbuda,2012,1211411703.7037
ATG,Antigua and Barbuda,2013,1192919629.62963
ATG,Antigua and Barbuda,2014,1275576777.77778
ATG,Antigua and Barbuda,2015,1359194740.74074
ATG,Antigua and Barbuda,2016,1464630213.33333
ATG,Antigua and Barbuda,2017,1510084750.74074
ATG,Antigua and Barbuda,2018,1623804016.2963
AUS,Australia,1960,18577668271.9229
AUS,Australia,1961,19653936611.0427
AUS,Australia,1962,19892485160.7123
AUS,Australia,1963,21507447642.5132
AUS,Australia,1964,23764139321.3126
AUS,Australia,1965,25937954978.161
AUS,Australia,1966,27268451114.3465
AUS,Australia,1967,30397580916.116
AUS,Australia,1968,32665472057.3412
AUS,Australia,1969,36628961809.8331
AUS,Australia,1970,41271138985.3287
AUS,Australia,1971,45149512823.3845
AUS,Australia,1972,51967289719.6262
AUS,Australia,1973,63738629083.9206
AUS,Australia,1974,88831245394.252
AUS,Australia,1975,97171924074.8327
AUS,Australia,1976,104921215177.108
AUS,Australia,1977,110201881165.405
AUS,Australia,1978,118339724791.338
AUS,Australia,1979,134712029989.776
AUS,Australia,1980,149776044568.245
AUS,Australia,1981,176643445953.791
AUS,Australia,1982,193771378130.862
AUS,Australia,1983,177030416471.689
AUS,Australia,1984,193242166274.226
AUS,Australia,1985,180235483623.533
AUS,Australia,1986,182038332400.672
AUS,Australia,1987,189059025939.651
AUS,Australia,1988,235660651920.838
AUS,Australia,1989,299263903590.913
AUS,Australia,1990,310774913428.242
AUS,Australia,1991,325306490856.291
AUS,Australia,1992,324873490732.908
AUS,Australia,1993,311539488476.672
AUS,Australia,1994,322208924247.665
AUS,Australia,1995,367216364716.365
AUS,Australia,1996,400302731411.229
AUS,Australia,1997,434568007512.913
AUS,Australia,1998,398899138574.239
AUS,Australia,1999,388608221581.652
AUS,Australia,2000,415222633925.768
AUS,Australia,2001,378376086723.194
AUS,Australia,2002,394648911678.526
AUS,Australia,2003,466488060570.763
AUS,Australia,2004,612490396927.017
AUS,Australia,2005,693407758231.845
AUS,Australia,2006,746054207846.661
AUS,Australia,2007,853099630996.31
AUS,Australia,2008,1053995523724.26
AUS,Australia,2009,927805183330.879
AUS,Australia,2010,1146138465603.81
AUS,Australia,2011,1396649906339.35
AUS,Australia,2012,1546151783872.96
AUS,Australia,2013,1576184467015.49
AUS,Australia,2014,1467483705131.74
AUS,Australia,2015,1351520093185.79
AUS,Australia,2016,1210028388411.7
AUS,Australia,2017,1330803227996.08
AUS,Australia,2018,1432195178668.32
AUT,Austria,1960,6592693841.18495
AUT,Austria,1961,7311749633.36229
AUT,Austria,1962,7756110210.11966
AUT,Austria,1963,8374175257.73075
AUT,Austria,1964,9169983885.71185
AUT,Austria,1965,9994070615.85997
AUT,Austria,1966,10887682273.1014
AUT,Austria,1967,11579431668.9165
AUT,Austria,1968,12440625312.8685
AUT,Austria,1969,13582798556.2404
AUT,Austria,1970,15373005768.7219
AUT,Austria,1971,17858485956.6031
AUT,Austria,1972,22059612417.4058
AUT,Austria,1973,29515467987.912
AUT,Austria,1974,35189299985.2768
AUT,Austria,1975,40059206763.056
AUT,Austria,1976,42959976068.1138
AUT,Austria,1977,51545759220.7143
AUT,Austria,1978,62052258694.2102
AUT,Austria,1979,73937296654.6577
AUT,Austria,1980,82058912465.4329
AUT,Austria,1981,71034228097.4598
AUT,Austria,1982,71275287327.5793
AUT,Austria,1983,72121016623.2572
AUT,Austria,1984,67985345161.9558
AUT,Austria,1985,69386774474.5943
AUT,Austria,1986,99036165209.5539
AUT,Austria,1987,124168442860.253
AUT,Austria,1988,133339397080.129
AUT,Austria,1989,133105805928.237
AUT,Austria,1990,166463386663.439
AUT,Austria,1991,173794177725.398
AUT,Austria,1992,195078126346.106
AUT,Austria,1993,190379720927.481
AUT,Austria,1994,203535242741.838
AUT,Austria,1995,241038283062.645
AUT,Austria,1996,237250948791.266
AUT,Austria,1997,212790348404.555
AUT,Austria,1998,218259904401.956
AUT,Austria,1999,217185787342.851
AUT,Austria,2000,196799778883.361
AUT,Austria,2001,197337879194.631
AUT,Austria,2002,213377771503.858
AUT,Austria,2003,261695778781.038
AUT,Austria,2004,300904221504.842
AUT,Austria,2005,315974418604.651
AUT,Austria,2006,335998557270.104
AUT,Austria,2007,388691445387.353
AUT,Austria,2008,430294287388.311
AUT,Austria,2009,400172297860.517
AUT,Austria,2010,391892746544.69
AUT,Austria,2011,431120310088.82
AUT,Austria,2012,409425234155.263
AUT,Austria,2013,430068712971.867
AUT,Austria,2014,441996131736.508
AUT,Austria,2015,381805676697.707
AUT,Austria,2016,394052818287.788
AUT,Austria,2017,416835975862.194
